0,4
0,5
0,6
0,7
0,8
0,9
0,11
0,12
0,13
0,14
0,16
0,19
0,23
0,25
0,27
0,29
0,32
0,34
0,35
0,36
0,39
0,40
0,41
0,42
0,43
0,46
0,49
0,50
0,51
0,53
0,54
0,55
0,58
0,59
0,60
0,62
0,63
0,64
0,65
0,68
0,70
0,72
0,73
0,74
0,75
0,78
0,81
0,82
0,85
0,89
0,90
0,91
0,92
0,94
0,97
0,101
0,102
0,103
0,105
0,106
0,107
0,108
0,109
0,110
0,114
0,115
0,117
0,121
0,123
0,125
0,127
0,129
0,130
0,132
0,135
0,138
0,139
0,140
0,142
0,144
0,149
0,150
0,151
0,153
0,156
0,157
0,159
0,160
0,161
0,162
0,168
0,169
0,171
0,172
0,174
0,175
0,177
0,179
0,180
0,181
0,184
0,185
0,187
0,189
0,192
0,193
0,195
0,197
0,199
0,201
0,204
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,222
0,225
0,227
0,229
0,231
0,233
0,234
0,238
0,241
0,242
0,243
0,246
0,247
0,250
0,251
0,252
0,254
0,256
0,259
0,260
0,263
0,264
0,267
0,270
0,272
0,276
0,278
0,285
0,286
0,288
0,291
0,293
0,296
0,297
0,298
0,299
0,300
0,310
0,311
0,316
0,317
0,319
0,323
0,324
0,325
0,327
0,330
0,333
0,335
0,338
0,340
0,341
0,342
0,343
0,344
0,347
0,348
0,349
0,350
0,351
0,352
0,354
0,355
0,358
0,360
0,363
0,366
0,371
0,372
0,377
0,379
0,386
0,387
0,388
0,392
0,394
0,396
0,401
0,403
0,404
0,406
0,408
0,409
0,411
0,412
0,413
0,414
0,415
0,416
0,423
0,425
0,426
0,428
0,429
0,434
0,435
0,438
0,439
1,2
1,5
1,14
1,15
1,22
1,23
1,25
1,26
1,28
1,30
1,35
1,37
1,39
1,44
1,46
1,47
1,49
1,53
1,54
1,57
1,59
1,60
1,63
1,64
1,65
1,71
1,72
1,75
1,78
1,79
1,81
1,82
1,83
1,94
1,96
1,98
1,106
1,121
1,124
1,130
1,131
1,132
1,133
1,137
1,138
1,143
1,145
1,146
1,147
1,150
1,152
1,154
1,155
1,158
1,159
1,160
1,164
1,168
1,170
1,174
1,181
1,182
1,186
1,190
1,191
1,194
1,197
1,199
1,202
1,203
1,205
1,210
1,212
1,215
1,216
1,226
1,227
1,228
1,230
1,236
1,241
1,247
1,248
1,259
1,266
1,268
1,269
1,273
1,277
1,279
1,281
1,282
1,283
1,286
1,290
1,298
1,300
1,307
1,309
1,313
1,318
1,321
1,325
1,328
1,331
1,334
1,338
1,339
1,344
1,345
1,346
1,348
1,356
1,359
1,362
1,367
1,369
1,370
1,382
1,386
1,388
1,394
1,395
1,397
1,399
1,400
1,401
1,402
1,403
1,406
1,409
1,410
1,411
1,412
1,415
1,416
1,420
1,431
1,434
1,437
1,439
2,4
2,5
2,8
2,11
2,13
2,14
2,15
2,16
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,37
2,39
2,40
2,43
2,44
2,46
2,47
2,49
2,51
2,52
2,53
2,54
2,57
2,58
2,59
2,60
2,63
2,64
2,65
2,71
2,72
2,75
2,76
2,78
2,79
2,81
2,82
2,83
2,84
2,87
2,92
2,94
2,96
2,98
2,99
2,100
2,102
2,103
2,104
2,106
2,107
2,114
2,115
2,116
2,121
2,122
2,123
2,124
2,127
2,129
2,130
2,131
2,132
2,133
2,137
2,138
2,139
2,140
2,143
2,145
2,146
2,147
2,150
2,152
2,153
2,154
2,155
2,156
2,158
2,159
2,160
2,161
2,162
2,164
2,166
2,168
2,170
2,174
2,175
2,177
2,179
2,181
2,182
2,185
2,186
2,190
2,191
2,192
2,194
2,197
2,199
2,201
2,202
2,203
2,204
2,205
2,207
2,209
2,210
2,212
2,215
2,216
2,219
