0,2
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,13
0,14
0,16
0,17
0,18
0,22
0,24
0,25
0,26
0,28
0,29
0,30
0,32
0,33
0,34
0,35
0,36
0,38
0,40
0,41
0,42
0,43
0,44
0,46
0,47
0,49
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,72
0,73
0,74
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,87
0,90
0,91
0,92
0,93
0,95
0,96
0,97
0,98
0,100
0,101
0,103
0,105
0,106
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,128
0,130
0,131
0,132
0,133
0,136
0,137
0,139
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,152
0,153
0,155
0,157
0,159
0,160
0,161
0,163
0,165
0,166
0,167
0,168
0,169
0,170
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,182
0,183
0,185
0,188
0,189
0,191
0,192
0,194
0,199
1,23
1,45
1,48
1,71
1,84
1,85
1,94
1,96
1,110
1,114
1,138
1,144
1,149
1,153
1,154
1,156
1,162
1,171
1,180
1,197
1,198
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,13
2,14
2,15
2,16
2,17
2,18
2,22
2,24
2,25
2,26
2,29
2,30
2,32
2,33
2,34
2,35
2,36
2,38
2,40
2,41
2,42
2,43
2,44
2,46
2,47
2,49
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,72
2,73
2,74
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,87
2,90
2,91
2,92
2,93
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,103
2,104
2,105
2,106
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,128
2,129
2,130
2,131
2,132
2,133
2,136
2,137
2,139
2,140
2,141
2,142
2,143
2,145
2,146
2,147
2,149
2,152
2,153
2,155
2,157
2,159
2,160
2,161
2,163
2,165
2,166
2,167
2,168
2,169
2,170
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,182
2,183
2,185
2,188
2,189
2,191
2,192
2,194
2,196
2,199
3,4
3,16
3,17
3,18
3,19
3,20
3,21
3,28
3,36
3,37
3,43
3,59
3,60
3,62
3,65
3,66
3,70
3,75
3,81
3,91
3,96
3,98
3,102
3,117
3,123
3,126
3,128
3,132
3,135
3,146
3,150
3,153
3,155
3,166
3,167
3,184
3,186
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,24
4,25
4,26
4,28
4,29
4,30
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,40
4,41
4,42
4,43
4,44
4,46
4,47
4,49
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,87
4,90
4,91
4,92
4,93
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,139
4,141
4,142
4,143
4,145
4,146
4,147
4,148
4,149
4,150
4,152
4,153
4,155
4,157
4,158
4,159
4,160
4,161
4,163
4,165
4,166
4,167
4,168
4,169
4,170
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,181
4,182
4,183
4,184
4,185
4,186
4,188
4,189
4,190
4,191
4,192
4,194
4,195
4,196
4,199
5,7
5,10
5,11
5,13
5,14
5,16
5,17
5,22
5,25
5,26
5,30
5,33
5,35
5,38
5,40
5,41
5,42
5,43
5,44
5,49
5,52
5,53
5,54
5,56
5,57
5,58
5,60
5,61
5,65
5,67
5,68
5,72
5,74
5,76
5,78
5,79
5,81
5,82
5,87
5,90
5,91
5,92
5,93
5,95
5,96
5,98
5,101
5,103
5,106
5,108
5,109
5,110
5,111
5,112
5,113
5,115
5,118
5,121
5,122
5,124
5,130
5,132
5,133
5,139
5,141
5,142
5,147
5,149
5,152
5,153
5,155
5,157
5,159
5,160
5,163
5,165
5,166
5,167
5,168
5,174
5,175
5,177
5,178
5,179
5,182
5,183
5,189
5,192
5,199
6,7
6,9
6,10
6,11
6,13
6,14
6,15
6,16
6,17
6,22
6,26
6,30
6,32
6,33
6,35
6,38
6,40
6,41
6,44
6,46
6,49
6,51
6,52
6,53
6,54
6,55
6,56
6,58
6,60
6,61
6,65
6,67
6,68
6,69
6,74
6,76
6,78
6,79
6,81
6,82
6,83
6,87
6,90
6,91
6,92
6,95
6,96
6,98
6,99
6,100
6,101
6,103
6,104
6,106
6,108
6,109
6,110
6,111
6,112
6,114
6,115
6,121
6,122
6,124
6,129
6,130
6,131
6,132
6,133
6,137
6,139
6,141
6,142
6,147
6,149
6,152
6,153
6,155
6,157
6,159
6,160
6,161
6,163
6,165
6,167
6,168
6,170
6,174
6,175
6,176
6,177
6,178
6,179
6,182
6,183
6,185
6,189
6,191
6,192
6,194
6,196
6,199
7,8
7,9
7,10
7,11
