0,9
0,13
0,14
0,15
0,25
0,26
0,31
0,37
0,38
0,39
0,41
0,46
0,52
0,55
0,67
0,80
0,82
0,84
0,91
0,101
0,116
0,118
0,125
0,128
0,134
0,143
0,147
0,148
1,2
1,3
1,5
1,7
1,8
1,12
1,16
1,17
1,19
1,24
1,26
1,27
1,30
1,33
1,34
1,35
1,36
1,37
1,40
1,43
1,47
1,49
1,50
1,51
1,53
1,54
1,56
1,57
1,58
1,59
1,61
1,62
1,63
1,64
1,66
1,67
1,68
1,69
1,70
1,71
1,75
1,76
1,77
1,78
1,81
1,85
1,87
1,90
1,91
1,92
1,94
1,98
1,99
1,100
1,102
1,105
1,106
1,108
1,109
1,111
1,113
1,119
1,120
1,121
1,122
1,123
1,124
1,126
1,129
1,130
1,132
1,133
1,136
1,137
1,138
1,139
1,140
1,142
1,144
1,145
1,146
1,147
1,148
2,3
2,5
2,7
2,8
2,16
2,19
2,24
2,26
2,30
2,33
2,34
2,35
2,36
2,37
2,40
2,43
2,47
2,51
2,53
2,54
2,57
2,58
2,59
2,62
2,63
2,64
2,66
2,67
2,68
2,69
2,71
2,75
2,78
2,85
2,87
2,90
2,91
2,92
2,94
2,99
2,100
2,105
2,109
2,111
2,119
2,121
2,123
2,124
2,126
2,129
2,130
2,132
2,133
2,137
2,138
2,142
2,144
2,145
2,146
2,147
2,148
3,5
3,6
3,7
3,8
3,14
3,16
3,17
3,19
3,24
3,26
3,27
3,29
3,30
3,33
3,34
3,35
3,36
3,37
3,40
3,43
3,47
3,49
3,50
3,51
3,53
3,54
3,56
3,57
3,58
3,59
3,61
3,62
3,63
3,64
3,66
3,67
3,68
3,69
3,71
3,73
3,75
3,76
3,77
3,78
3,79
3,83
3,84
3,85
3,86
3,87
3,88
3,90
3,91
3,92
3,94
3,98
3,99
3,100
3,105
3,106
3,108
3,109
3,111
3,112
3,114
3,115
3,117
3,119
3,120
3,121
3,123
3,124
3,126
3,129
3,130
3,132
3,133
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
4,33
4,35
4,36
4,40
4,47
4,51
4,54
4,59
4,67
4,106
4,113
4,122
4,124
4,145
5,6
5,7
5,8
5,14
5,16
5,17
5,18
5,19
5,22
5,24
5,26
5,29
5,30
5,33
5,34
5,35
5,36
5,37
5,40
5,43
5,44
5,45
5,46
5,47
5,49
5,50
5,51
5,53
5,54
5,56
5,57
5,58
5,59
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,71
5,73
5,78
5,79
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,94
5,97
5,98
5,99
5,100
5,105
5,108
5,109
5,111
5,112
5,114
5,115
5,117
5,120
5,121
5,123
5,124
5,126
5,127
5,129
5,132
5,133
5,136
5,137
5,138
5,139
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
6,7
6,9
6,10
6,11
6,14
6,17
6,18
6,21
6,22
6,23
6,24
6,25
6,26
6,28
6,29
6,34
6,35
6,36
6,37
6,38
6,40
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,53
6,54
6,56
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,71
6,73
6,74
6,79
6,80
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,91
6,92
6,95
6,97
6,98
6,99
6,100
6,101
6,104
6,108
6,110
6,112
6,114
6,115
6,117
6,118
6,121
6,124
6,126
6,127
6,128
6,131
6,132
6,135
6,136
6,137
6,139
6,141
6,142
6,143
6,147
6,148
7,8
7,9
7,10
7,11
7,14
7,16
7,17
7,18
7,19
7,21
7,22
7,24
7,25
7,26
7,28
7,29
7,30
7,33
7,34
7,35
7,36
7,37
7,40
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,53
7,54
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,71
7,73
7,74
7,75
7,78
7,79
7,80
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,94
7,95
7,97
7,98
7,99
7,100
7,101
7,104
7,105
7,108
7,109
7,110
7,111
7,112
7,114
7,115
7,117
7,118
7,119
7,120
7,121
7,123
7,124
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
8,16
8,17
8,24
8,26
8,29
8,30
8,33
8,34
8,35
8,36
8,37
8,40
8,43
8,47
8,49
8,50
8,51
8,53
8,54
8,56
8,57
8,58
8,61
8,62
8,63
8,64
8,66
8,67
8,68
8,71
8,78
8,79
8,83
8,84
8,85
8,86
8,87
8,90
8,91
8,92
8,94
8,98
8,99
8,100
8,108
8,111
8,120
8,121
8,123
8,124
8,126
8,129
8,132
8,136
8,137
8,138
8,139
8,142
8,144
8,145
8,146
8,147
8,148
9,10
9,11
9,13
9,14
9,15
9,20
9,21
9,23
9,25
9,26
9,28
9,31
9,34
9,37
9,38
9,42
9,44
9,45
9,46
9,47
9,48
9,51
9,52
9,55
9,60
9,61
9,63
9,64
9,65
9,67
9,74
9,79
9,80
9,82
9,84
9,85
9,87
9,88
9,89
9,91
9,95
9,98
9,99
9,101
9,103
9,104
9,108
9,110
9,112
9,114
9,117
9,118
9,125
9,126
9,128
9,131
9,132
9,134
9,135
9,136
9,137
9,143
9,147
9,148
10,11
10,14
10,21
10,23
10,25
10,26
10,37
10,38
10,44
10,45
10,46
10,47
10,48
10,60
10,63
10,65
10,67
10,74
10,79
10,80
10,82
10,84
10,85
10,91
10,95
10,98
10,99
10,101
