0,6
0,9
0,11
0,12
0,13
0,15
0,18
0,19
0,21
0,22
0,23
0,25
0,27
0,28
0,30
0,31
0,42
0,43
0,45
0,50
0,56
0,58
0,59
0,61
0,65
0,67
0,69
0,70
0,71
0,72
0,73
0,74
0,78
0,82
0,83
0,84
0,85
0,86
0,87
0,91
0,99
0,103
0,104
0,105
0,106
0,112
0,115
0,116
0,120
0,121
0,122
0,123
0,126
0,128
0,131
0,132
0,133
0,136
0,137
0,138
0,140
0,141
0,144
0,148
0,155
0,161
0,164
0,165
0,166
0,170
0,171
0,175
0,177
0,180
0,182
0,188
0,190
0,194
0,196
0,199
0,200
0,207
0,209
0,211
0,213
0,214
0,216
0,219
0,220
0,224
0,226
0,231
0,233
0,235
0,236
0,241
0,246
0,248
0,250
0,251
0,252
0,257
0,258
0,264
0,267
0,269
0,271
0,273
0,274
0,286
0,287
0,295
0,297
0,300
0,301
0,313
0,315
0,318
0,319
0,320
0,325
0,331
0,333
0,338
0,341
0,343
0,345
0,346
0,359
0,361
0,366
0,367
0,370
0,373
0,375
0,377
0,380
0,386
0,389
0,391
0,395
0,397
0,401
0,402
0,404
0,405
0,410
0,414
0,415
0,416
0,417
0,418
0,419
0,424
0,425
0,426
0,433
0,435
0,443
0,444
0,448
0,450
0,451
0,452
0,453
0,454
0,455
0,456
0,457
0,459
0,466
0,467
0,469
0,472
0,473
0,477
0,480
0,481
1,2
1,4
1,6
1,7
1,9
1,11
1,12
1,13
1,15
1,16
1,18
1,20
1,22
1,25
1,28
1,30
1,32
1,36
1,39
1,43
1,44
1,45
1,47
1,48
1,50
1,53
1,55
1,59
1,61
1,62
1,63
1,65
1,68
1,71
1,72
1,73
1,75
1,76
1,77
1,78
1,84
1,85
1,90
1,91
1,93
1,99
1,101
1,104
1,105
1,107
1,108
1,113
1,115
1,117
1,119
1,124
1,125
1,126
1,128
1,132
1,133
1,134
1,135
1,136
1,139
1,145
1,146
1,147
1,150
1,154
1,155
1,156
1,157
1,159
1,163
1,164
1,165
1,166
1,167
1,169
1,170
1,175
1,176
1,179
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,189
1,192
1,194
1,195
1,196
1,197
1,201
1,202
1,203
1,204
1,209
1,210
1,211
1,213
1,214
1,215
1,216
1,219
1,221
1,223
1,226
1,227
1,229
1,234
1,235
1,236
1,239
1,240
1,241
1,242
1,243
1,244
1,246
1,252
1,254
1,256
1,258
1,259
1,260
1,262
1,264
1,271
1,273
1,274
1,277
1,278
1,284
1,286
1,288
1,291
1,292
1,293
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,303
1,304
1,305
1,307
1,313
1,314
1,318
1,319
1,321
1,322
1,324
1,327
1,332
1,334
1,335
1,338
1,340
1,341
1,342
1,343
1,345
1,347
1,353
1,355
1,357
1,358
1,359
1,362
1,365
1,367
1,372
1,373
1,374
1,375
1,377
1,379
1,380
1,381
1,382
1,384
1,387
1,392
1,393
1,394
1,395
1,397
1,399
1,401
1,402
1,405
1,408
1,411
1,412
1,414
1,417
1,418
1,421
1,423
1,424
1,425
1,426
1,427
1,430
1,432
1,435
1,436
1,438
1,440
1,442
1,444
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,461
1,462
1,464
1,465
1,466
1,468
1,475
1,476
1,480
2,4
2,5
2,6
2,7
2,9
2,10
2,12
2,13
2,15
2,16
2,17
2,18
2,20
2,22
2,24
2,25
2,26
2,28
2,29
2,30
2,33
2,34
2,35
2,36
2,38
2,39
2,40
2,41
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,55
2,57
2,59
2,60
2,61
2,62
2,63
2,65
2,68
2,71
2,72
2,73
2,75
2,76
2,77
2,78
2,80
2,81
2,84
2,85
2,89
2,90
2,91
2,92
2,93
2,94
2,96
2,98
2,99
2,104
2,105
2,107
2,108
2,109
2,110
2,111
2,113
2,115
2,117
2,119
2,125
2,126
2,127
2,128
2,129
2,130
2,133
2,134
2,135
2,136
2,139
2,142
2,143
2,145
2,146
2,147
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,173
2,174
2,176
2,178
2,179
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,189
2,191
2,192
2,194
2,195
2,196
2,197
2,201
2,202
2,203
2,205
2,206
2,208
2,209
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,222
2,223
2,226
2,227
2,228
2,229
2,232
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,249
2,252
2,253
2,254
2,256
2,258
2,259
2,260
2,262
2,264
2,265
2,268
2,270
2,272
2,273
2,274
2,276
2,277
2,278
2,280
2,283
2,284
2,285
2,286
2,288
2,290
2,291
2,292
2,293
2,294
2,295
2,297
2,299
2,300
2,301
2,303
2,304
2,305
2,306
2,307
2,309
2,312
2,313
2,314
2,316
2,317
2,318
2,319
2,321
2,322
2,323
2,324
2,326
2,327
2,328
2,329
2,332
2,335
2,337
2,338
2,340
2,341
2,342
2,343
2,344
2,345
2,347
2,349
2,351
2,352
2,353
2,355
2,356
2,357
2,358
2,362
2,363
2,365
2,367
2,368
2,369
2,371
2,372
2,373
2,374
2,375
2,377
2,378
2,379
2,380
2,381
2,382
2,384
2,385
2,387
2,388
2,390
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,405
2,406
2,407
2,408
2,409
2,411
2,414
2,417
2,418
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,434
2,435
2,436
2,438
2,440
2,442
2,445
2,446
2,449
2,450
2,451
2,452
2,453
2,454
2,455
2,456
2,458
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,468
2,470
2,471
2,474
2,475
2,476
2,480
3,6
3,18
3,25
3,31
3,43
3,45
3,50
3,56
3,58
3,67
3,69
3,70
3,71
3,72
3,74
3,79
3,83
3,87
3,88
3,91
3,99
3,103
3,105
3,106
3,116
3,121
3,122
3,131
3,136
3,137
3,138
3,141
3,144
3,148
3,155
3,170
3,171
3,175
3,177
3,190
3,196
3,199
3,207
3,216
3,235
3,248
3,251
3,252
3,273
3,274
3,287
3,295
3,300
3,313
3,320
3,325
3,331
3,333
3,345
3,359
3,361
3,367
3,370
3,373
3,386
3,395
3,402
3,405
3,414
3,415
3,418
3,419
3,425
3,437
3,448
3,452
3,454
3,455
3,459
3,467
3,469
3,473
3,477
3,480
4,6
4,7
4,9
4,12
4,13
4,15
4,16
4,18
4,20
4,22
4,24
4,25
4,28
4,29
4,30
4,33
4,34
4,36
4,39
4,47
4,48
4,49
4,50
4,53
4,55
4,57
4,59
4,61
4,62
4,63
4,65
4,68
4,72
4,73
4,75
4,76
4,77
4,78
4,85
4,90
4,91
4,93
4,96
4,99
4,104
4,105
4,107
4,108
4,109
4,113
4,115
4,117
4,125
4,126
4,128
4,129
4,134
4,135
4,136
4,139
4,142
4,145
4,146
4,147
4,150
4,151
4,152
4,154
4,156
4,157
4,158
4,159
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,174
4,176
4,179
4,181
4,183
4,184
4,185
4,186
4,187
4,189
4,192
4,194
4,196
4,201
4,202
4,203
4,205
4,206
4,209
4,211
4,213
4,214
4,215
4,216
4,219
4,221
4,223
4,226
4,227
4,228
4,229
4,232
4,234
4,235
4,236
4,238
4,239
4,240
4,242
4,243
4,244
4,246
4,252
4,254
4,256
4,258
4,259
4,260
4,262
4,264
4,272
4,273
4,274
4,277
4,278
4,285
4,286
4,288
4,290
4,291
4,292
4,293
4,294
4,295
4,297
4,299
4,300
4,301
4,303
4,304
4,305
4,307
4,312
4,313
4,314
4,316
4,317
4,318
4,319
4,321
4,322
4,324
4,327
4,328
4,329
4,332
4,335
4,338
4,340
4,341
4,342
4,343
4,345
4,347
4,349
4,351
4,353
4,355
4,357
4,358
4,362
4,363
4,365
4,368
4,371
4,372
4,373
4,374
4,375
4,377
4,379
4,380
4,381
4,382
4,384
4,387
4,390
4,392
4,393
4,394
4,395
4,396
4,397
4,399
4,401
4,402
4,405
4,406
4,408
4,411
4,414
4,417
4,418
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,432
4,434
4,435
4,436
4,438
4,440
4,442
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,461
4,462
4,463
4,464
4,466
4,468
4,475
4,476
4,480
5,13
5,15
5,16
5,25
5,40
5,51
5,53
5,55
5,57
5,80
5,85
5,89
5,90
5,93
5,98
5,111
5,127
5,128
5,129
5,143
5,146
5,157
5,159
5,168
5,169
5,192
5,194
5,196
5,198
5,208
5,209
5,212
5,213
5,228
5,236
5,237
5,253
5,255
5,256
5,264
5,265
5,270
5,272
5,273
5,274
5,276
5,283
5,285
5,286
5,294
5,297
5,299
5,304
5,306
5,309
5,321
5,323
5,326
5,332
5,337
5,343
5,344
5,351
5,352
5,353
5,355
5,369
5,375
5,379
5,380
5,385
5,390
5,407
5,409
5,414
5,422
5,424
5,427
5,431
5,434
5,439
5,445
5,446
5,455
5,458
5,461
5,464
5,474
6,7
6,9
6,10
6,11
6,12
6,13
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,39
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,53
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,90
6,91
6,92
6,93
6,94
6,96
6,99
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,112
6,113
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,144
6,145
6,146
6,147
6,148
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,238
6,239
6,240
6,241
6,242
