0,2
0,3
0,6
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,20
0,21
0,22
0,23
0,25
0,27
0,29
0,30
0,31
0,32
0,33
0,35
0,36
0,39
0,40
0,41
0,42
0,45
0,46
0,47
0,49
0,50
0,51
0,55
0,57
0,59
0,60
0,63
0,64
0,65
0,68
0,71
0,72
0,73
0,74
0,75
0,76
0,81
0,82
0,83
0,86
0,88
0,90
0,91
0,92
0,93
0,97
0,98
0,99
0,101
0,103
0,104
0,105
0,106
0,107
0,108
0,111
0,112
0,113
0,115
0,118
0,120
0,122
0,123
0,124
0,125
0,126
0,127
0,129
0,131
0,133
0,134
0,135
0,138
0,139
0,141
0,144
0,145
0,146
0,147
0,149
0,151
0,152
0,153
0,154
0,155
0,160
0,162
0,163
0,167
0,168
0,172
0,173
0,174
0,177
0,178
0,180
0,181
0,182
0,183
0,184
0,185
0,187
0,188
0,190
0,191
0,193
0,194
0,195
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,212
0,213
0,214
0,218
0,219
0,220
0,222
0,226
0,228
0,229
0,230
0,231
0,233
0,234
0,236
0,238
0,240
0,241
0,242
0,243
0,244
0,246
0,248
0,249
0,250
0,252
0,253
0,255
0,257
0,258
0,259
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,272
0,275
0,276
0,278
0,279
0,282
0,283
0,285
0,286
0,288
0,289
0,290
1,3
1,4
1,7
1,10
1,11
1,13
1,14
1,16
1,17
1,18
1,19
1,22
1,24
1,26
1,28
1,29
1,30
1,33
1,34
1,36
1,38
1,40
1,44
1,46
1,47
1,50
1,52
1,53
1,54
1,58
1,64
1,67
1,68
1,70
1,76
1,79
1,81
1,82
1,83
1,84
1,85
1,87
1,90
1,91
1,92
1,94
1,96
1,100
1,101
1,102
1,103
1,107
1,110
1,113
1,114
1,115
1,116
1,117
1,118
1,121
1,122
1,127
1,129
1,130
1,137
1,138
1,140
1,142
1,143
1,145
1,148
1,153
1,154
1,158
1,160
1,162
1,163
1,167
1,170
1,171
1,175
1,177
1,182
1,183
1,189
1,191
1,196
1,204
1,205
1,208
1,210
1,212
1,214
1,215
1,216
1,217
1,218
1,219
1,221
1,223
1,224
1,230
1,235
1,239
1,242
1,244
1,245
1,246
1,250
1,251
1,252
1,253
1,256
1,257
1,260
1,261
1,268
1,269
1,270
1,273
1,274
1,275
1,276
1,277
1,278
1,280
1,281
1,282
1,287
1,289
1,291
1,293
2,3
2,9
2,10
2,11
2,13
2,14
2,16
2,18
2,21
2,22
2,25
2,29
2,30
2,32
2,33
2,40
2,45
2,46
2,47
2,49
2,50
2,60
2,63
2,64
2,68
2,71
2,72
2,74
2,76
2,81
2,82
2,83
2,86
2,88
2,90
2,91
2,92
2,93
2,101
2,103
2,105
2,107
2,108
2,111
2,113
2,115
2,120
2,122
2,123
2,124
2,127
2,129
2,138
2,144
2,146
2,152
2,153
2,154
2,160
2,162
2,163
2,167
2,172
2,173
2,177
2,178
2,180
2,182
2,183
2,184
2,185
2,187
2,191
2,195
2,200
2,202
2,203
2,204
2,205
2,206
2,208
2,212
2,213
2,218
2,219
2,222
2,226
2,230
2,231
2,233
2,234
2,236
2,244
2,246
2,250
2,253
2,257
2,258
2,259
2,262
2,264
2,266
2,268
2,275
2,276
2,278
2,279
2,282
2,283
2,285
2,286
2,288
2,289
3,4
3,6
3,7
3,9
3,10
3,11
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,25
3,29
3,30
