0,2
0,3
0,4
0,6
0,18
0,24
0,29
0,30
0,34
0,35
0,36
0,37
0,40
0,42
0,45
0,46
0,48
0,51
0,55
0,58
0,72
0,80
0,84
0,87
0,88
0,91
0,93
0,95
0,99
0,107
0,109
0,111
0,115
0,116
0,121
0,124
0,128
0,129
0,134
0,135
0,137
0,141
0,144
0,145
0,147
0,151
0,155
0,156
0,157
0,159
0,162
0,163
0,164
0,171
0,179
0,183
0,185
0,187
0,188
0,189
0,198
0,203
0,207
0,208
0,209
0,210
0,211
0,218
0,220
0,227
0,230
0,231
0,254
0,256
0,259
0,260
0,263
0,266
0,267
0,268
0,270
0,271
0,272
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,10
1,11
1,14
1,16
1,17
1,18
1,19
1,21
1,22
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,58
1,61
1,62
1,63
1,64
1,66
1,67
1,70
1,72
1,74
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,86
1,87
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,101
1,102
1,103
1,105
1,106
1,107
1,110
1,111
1,112
1,114
1,116
1,117
1,120
1,121
1,122
1,125
1,126
1,127
1,128
1,129
1,130
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,144
1,145
1,146
1,147
1,148
1,149
1,151
1,153
1,154
1,155
1,156
1,157
1,159
1,160
1,161
1,162
1,165
1,166
1,168
1,171
1,172
1,173
1,175
1,176
1,178
1,180
1,183
1,184
1,186
1,187
1,188
1,190
1,191
1,193
1,195
1,196
1,201
1,202
1,203
1,205
1,207
1,208
1,209
1,210
1,211
1,213
1,215
1,216
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,230
1,231
1,232
1,233
1,234
1,236
1,239
1,240
1,242
1,243
1,245
1,247
1,248
1,250
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,263
1,267
1,268
1,271
1,272
1,273
1,274
2,3
2,4
2,5
2,6
2,7
2,8
2,14
2,17
2,18
2,21
2,22
2,24
2,29
2,30
2,31
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,42
2,43
2,45
2,46
2,48
2,50
2,51
2,52
2,54
2,55
2,58
2,59
2,62
2,64
2,66
2,67
2,72
2,74
2,77
2,79
2,80
2,81
2,84
2,87
2,88
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,99
2,101
2,103
2,105
2,106
2,107
2,109
2,110
2,111
2,112
2,115
2,116
2,120
2,121
2,124
2,125
2,126
2,127
2,128
2,129
2,132
2,133
2,134
2,135
2,137
2,138
2,139
2,140
2,141
2,144
2,145
2,147
2,148
2,149
2,151
2,153
2,154
2,155
2,156
2,157
2,159
2,160
2,162
2,163
2,164
2,168
2,171
2,173
2,175
2,178
2,179
2,180
2,183
2,184
2,185
2,187
2,188
2,189
2,193
2,195
2,196
2,198
2,201
2,202
2,203
2,204
2,205
2,207
2,208
2,209
2,210
2,211
2,215
2,216
2,218
2,219
2,220
2,221
2,223
2,224
2,225
2,226
2,227
2,230
2,231
2,233
2,236
2,240
2,242
2,245
2,247
2,248
2,250
2,253
2,254
2,255
2,256
2,257
2,259
2,260
2,261
2,263
2,266
2,267
2,268
2,270
2,271
2,272
2,273
2,274
3,4
3,5
3,6
3,7
3,8
3,10
3,11
