0,1
0,3
0,4
0,5
0,6
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,29
0,30
0,31
0,32
0,33
0,35
0,37
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,140
0,141
0,143
0,144
0,146
0,148
0,151
0,153
0,154
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,188
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,200
0,202
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,224
0,225
0,226
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,239
0,240
0,242
0,243
0,244
0,245
0,247
0,248
0,249
0,250
0,252
0,254
0,255
0,257
0,259
0,260
0,261
0,264
0,265
0,267
0,268
0,269
0,271
0,272
0,273
0,276
0,278
0,279
0,282
0,283
0,284
0,285
0,287
0,288
0,289
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,304
0,305
0,306
0,308
0,309
0,311
0,312
0,313
0,314
0,315
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,330
0,331
0,332
0,333
0,334
0,335
0,338
0,339
0,340
0,342
0,344
0,345
0,346
0,347
0,348
0,349
0,352
0,353
0,354
0,355
0,357
0,359
0,360
0,361
0,363
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,382
0,383
0,384
0,385
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,29
1,30
1,31
1,32
1,33
1,34
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,83
1,84
1,85
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,115
1,117
1,118
1,119
1,121
1,122
1,123
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,136
1,137
1,138
1,140
1,141
1,143
1,144
1,145
1,146
1,148
1,149
1,151
1,152
1,153
1,155
1,156
1,157
1,158
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,168
1,169
1,170
1,171
1,173
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,190
1,191
1,192
1,194
1,195
1,196
1,197
1,199
1,200
1,202
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,214
1,216
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,259
1,260
1,261
1,264
1,265
1,266
1,267
1,268
1,269
1,271
1,272
1,273
1,274
1,275
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,288
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,308
1,309
1,311
1,312
1,313
1,314
1,315
1,317
1,319
1,320
1,321
1,322
1,323
1,324
1,326
1,327
1,328
1,330
1,331
1,332
1,333
1,334
1,335
1,337
1,338
1,340
1,341
1,342
1,344
1,345
1,346
1,347
1,348
1,349
1,351
1,352
1,353
1,354
1,355
1,357
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,372
1,373
1,375
1,376
1,377
1,378
1,379
1,380
1,382
1,383
1,384
1,385
2,6
2,7
2,8
2,11
2,13
2,15
2,17
2,22
2,23
2,24
2,26
2,34
2,37
2,38
2,44
2,46
2,47
2,48
2,49
2,50
2,51
2,54
2,61
2,62
2,64
2,65
2,68
2,72
2,74
2,75
2,76
2,78
2,79
2,80
2,87
2,89
2,90
2,94
2,97
2,101
2,105
2,108
2,110
2,111
2,114
2,117
2,119
2,123
2,125
