0,2
0,3
0,5
0,6
0,7
0,8
0,11
0,12
0,13
0,15
0,19
0,21
0,22
0,23
0,25
0,26
0,27
0,30
0,32
0,33
0,35
0,36
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,54
0,55
0,58
0,59
0,61
0,62
0,63
0,64
0,68
0,69
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,102
0,104
0,105
0,106
0,109
0,110
0,111
0,112
0,113
0,115
0,116
0,117
0,118
0,119
0,120
0,122
0,123
0,124
0,125
0,127
0,128
0,129
0,130
0,133
1,3
1,7
1,8
1,9
1,12
1,14
1,17
1,23
1,24
1,25
1,26
1,27
1,28
1,30
1,33
1,38
1,43
1,44
1,45
1,48
1,49
1,54
1,55
1,56
1,57
1,60
1,62
1,64
1,67
1,68
1,69
1,72
1,81
1,82
1,83
1,85
1,91
1,103
1,105
1,111
1,116
1,118
1,120
1,121
1,123
1,124
1,125
1,129
1,130
1,131
1,132
2,3
2,5
2,7
2,8
2,12
2,21
2,23
2,25
2,26
2,27
2,30
2,33
2,35
2,36
2,40
2,41
2,43
2,44
2,45
2,47
2,49
2,55
2,58
2,62
2,69
2,72
2,73
2,75
2,76
2,77
2,81
2,82
2,83
2,84
2,89
2,91
2,92
2,94
2,95
2,96
2,98
2,105
2,106
2,109
2,110
2,111
2,118
2,119
2,120
2,124
2,125
2,128
2,129
2,130
2,133
3,7
3,8
3,9
3,11
3,12
3,14
3,17
3,18
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,30
3,31
3,33
3,35
3,36
3,38
3,39
3,41
3,43
3,44
3,45
3,48
3,49
3,54
3,55
3,56
3,57
3,58
3,60
3,62
3,64
3,67
3,68
3,69
3,72
3,76
3,77
3,80
3,81
3,82
3,83
3,85
3,88
3,89
3,91
3,92
3,94
3,95
3,96
3,98
3,103
3,105
3,106
3,109
3,111
3,114
3,116
3,118
3,120
3,121
3,123
3,124
3,125
3,129
3,130
3,131
3,132
3,133
4,5
4,13
4,16
4,19
4,20
4,22
4,29
4,32
4,34
4,37
4,41
4,42
4,44
4,45
4,47
4,52
4,53
4,61
4,65
4,66
4,70
4,71
4,81
4,82
4,84
4,86
4,87
4,91
4,93
4,94
4,96
4,97
4,100
4,101
4,104
4,107
4,108
4,112
4,113
4,115
4,119
4,122
4,124
4,125
4,126
4,127
5,6
5,7
5,8
5,12
5,13
5,15
5,16
5,19
5,20
5,22
5,23
5,25
5,26
5,27
5,29
5,30
5,32
5,33
5,34
5,36
5,37
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,49
5,50
5,51
5,52
5,53
5,55
5,58
5,59
5,61
5,62
5,63
5,65
5,66
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,81
5,82
5,83
5,84
5,86
5,87
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,99
5,100
5,101
5,102
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,115
5,117
5,118
5,119
5,120
5,122
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,133
6,7
6,8
6,12
6,13
6,19
6,20
6,22
6,25
6,26
6,27
6,30
6,32
6,33
6,34
6,36
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,50
6,51
6,52
6,59
6,61
