0,2
0,3
0,5
0,6
0,7
0,11
0,12
0,13
0,15
0,16
0,17
0,19
0,20
0,21
0,25
0,26
0,27
0,29
0,30
0,31
0,33
0,34
0,36
0,37
0,38
0,39
0,40
0,43
0,44
0,46
0,48
0,49
0,50
0,52
0,53
0,54
0,56
0,57
0,59
0,60
0,61
0,64
0,66
0,68
0,69
0,71
0,72
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,82
0,84
0,86
0,87
0,91
0,93
0,94
0,95
0,100
0,101
0,102
0,103
0,105
0,107
0,108
0,109
0,111
0,113
0,114
0,115
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,139
0,140
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,161
0,168
0,169
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,182
0,183
0,185
0,187
0,189
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,199
0,200
0,201
0,203
0,204
0,205
0,206
0,207
0,208
0,210
0,211
0,213
0,216
0,217
0,218
0,219
0,221
0,222
0,223
0,225
0,227
0,228
0,230
0,232
0,233
0,236
0,237
0,238
0,239
0,240
0,242
0,244
0,245
0,247
0,248
0,249
0,251
0,252
0,253
0,254
0,259
0,260
0,261
0,266
0,268
0,269
0,270
0,271
0,273
0,274
0,275
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,289
0,290
0,291
0,292
0,293
0,295
0,296
0,297
0,300
0,301
0,302
0,303
0,304
0,307
0,310
0,311
0,312
0,316
0,317
0,318
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,336
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,356
0,357
0,358
0,359
0,362
0,363
0,365
0,367
0,368
0,369
0,371
0,372
0,374
0,375
0,377
0,378
0,381
0,383
0,384
0,386
0,388
0,390
0,395
0,396
0,397
1,4
1,5
1,8
1,10
1,12
1,13
1,15
1,18
1,22
1,26
1,28
1,29
1,30
1,36
1,44
1,48
1,55
1,57
1,62
1,66
1,68
1,73
1,82
1,83
1,85
1,88
1,100
1,106
1,109
1,110
1,112
1,120
1,125
1,126
1,132
1,136
1,143
1,148
1,154
1,157
1,162
1,165
1,169
1,179
1,181
1,185
1,186
1,190
1,191
1,195
1,198
1,199
1,209
1,214
1,215
1,226
1,230
1,240
1,242
1,246
1,247
1,248
1,250
1,254
1,258
1,264
1,276
1,278
1,282
1,287
1,291
1,293
1,298
1,305
1,310
1,327
1,330
1,345
1,346
1,355
1,357
1,368
1,369
1,377
1,378
1,379
1,381
1,383
1,389
1,392
2,3
2,5
2,6
2,9
2,11
2,12
2,13
2,14
2,15
2,19
2,23
2,24
2,25
2,27
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,56
2,58
2,59
2,60
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,71
2,72
2,75
2,76
2,78
2,79
2,80
2,81
2,82
2,86
2,87
2,89
2,92
2,93
2,94
2,95
2,96
2,97
2,99
2,100
2,101
2,102
2,104
2,111
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
