0,2
0,3
0,4
0,5
0,6
0,7
0,9
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,22
0,23
0,24
0,25
0,28
0,29
0,31
0,32
0,33
0,35
0,36
0,39
0,42
0,43
0,44
0,47
0,48
0,49
0,50
0,54
0,55
0,57
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,68
0,69
0,71
0,72
0,73
0,74
0,75
0,76
0,78
0,79
0,81
0,83
0,85
0,86
0,87
0,88
0,90
0,92
0,93
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,104
0,106
0,107
0,108
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,121
0,124
0,129
0,131
0,133
0,134
0,135
0,136
0,139
0,141
0,142
0,145
0,147
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,160
0,161
0,162
0,165
0,166
0,167
0,168
0,169
0,171
0,172
0,174
0,176
0,178
0,179
0,181
0,182
0,183
0,184
0,186
0,187
0,188
0,190
0,192
0,193
0,194
0,195
0,196
0,197
0,200
0,204
0,205
0,207
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,221
0,222
0,224
0,225
0,227
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,238
0,239
0,241
0,243
0,244
0,245
0,248
0,249
0,251
0,252
0,253
0,254
0,256
0,258
0,259
0,261
0,262
0,266
0,267
0,269
0,271
0,274
0,275
0,277
0,280
0,281
0,282
0,283
0,284
0,285
0,289
0,292
0,296
0,298
0,299
0,300
0,303
0,304
0,305
0,307
0,308
0,309
0,310
0,311
0,312
0,314
0,316
0,317
0,318
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,334
0,335
0,336
0,338
0,339
0,341
0,342
0,345
0,346
0,347
0,348
1,28
1,49
1,61
1,62
1,68
1,72
1,91
1,95
1,99
1,101
1,102
1,120
1,131
1,156
1,173
1,177
1,179
1,182
1,188
1,198
1,200
1,224
1,233
1,236
1,244
1,252
1,265
1,273
1,282
1,286
1,310
1,314
1,338
2,3
2,4
2,5
2,7
2,9
2,13
2,15
2,16
2,22
2,28
2,29
2,31
2,39
2,47
2,49
2,54
2,55
2,60
2,61
2,64
2,65
2,66
2,68
2,69
2,71
2,72
2,74
2,83
2,88
2,95
2,96
2,97
2,101
2,102
2,106
2,107
2,108
2,114
2,115
2,121
2,129
2,131
2,133
2,134
2,135
2,142
2,152
2,153
2,154
2,155
2,156
2,168
2,169
2,179
2,182
2,184
2,186
2,187
2,188
2,190
2,192
2,193
2,200
2,210
2,211
2,212
2,213
2,214
2,217
2,218
2,221
2,224
2,227
2,229
2,230
2,231
2,233
2,234
2,235
2,236
2,238
2,241
2,243
2,244
2,245
2,248
2,249
2,252
2,253
2,254
2,261
2,266
2,275
2,280
2,282
2,284
2,285
2,296
2,299
2,303
2,304
2,305
2,309
2,310
2,312
2,314
2,317
2,320
2,324
2,327
2,329
2,336
2,338
2,341
2,345
2,346
2,348
3,4
3,9
3,15
3,22
3,28
3,29
3,47
3,49
3,60
3,61
3,62
3,64
3,65
3,68
3,72
3,74
3,88
3,91
3,95
3,99
3,101
3,102
3,106
3,107
3,108
3,114
3,115
3,121
3,125
3,129
3,131
3,133
3,134
3,135
3,142
3,150
3,152
3,155
3,156
3,169
3,173
3,177
3,179
3,182
3,187
3,188
3,190
3,192
3,198
3,200
3,207
3,210
3,211
3,214
3,218
3,224
3,229
3,230
3,231
3,233
3,236
3,238
3,244
