0,1
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,19
0,20
0,21
0,24
0,26
0,29
0,31
0,33
0,36
0,38
0,41
0,42
0,43
0,45
0,46
0,48
0,51
0,52
0,53
0,54
0,56
0,57
0,60
0,61
0,63
0,64
0,65
0,66
0,67
0,68
0,70
1,2
1,3
1,4
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,38
1,39
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
2,3
2,6
2,7
2,8
2,9
2,18
2,20
2,21
2,24
2,26
2,27
2,31
2,33
2,34
2,35
2,36
2,38
2,39
2,41
2,42
2,43
2,45
2,46
2,56
2,57
2,60
2,61
2,63
2,65
2,70
3,6
3,7
3,8
3,9
3,18
3,19
3,20
3,21
3,24
3,26
3,29
3,31
3,33
3,34
3,36
3,38
3,39
3,41
3,42
3,43
3,45
3,46
3,53
3,56
3,57
3,59
3,60
3,61
3,63
3,65
3,67
3,70
4,6
4,7
4,8
4,10
4,12
4,19
4,20
4,21
4,24
4,26
4,29
4,30
4,31
4,32
4,33
4,41
4,43
4,44
4,46
4,50
4,51
4,52
4,54
4,56
4,57
4,58
4,60
4,61
4,64
4,65
4,66
4,68
5,30
5,37
5,56
5,57
5,62
5,66
6,7
6,8
6,9
6,10
6,11
6,12
6,14
6,15
6,17
6,18
6,19
6,20
6,21
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,38
6,39
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
7,8
7,9
7,10
7,18
7,19
7,20
7,21
7,23
7,24
7,26
7,27
7,29
7,31
7,33
7,34
7,35
7,36
7,38
7,39
7,41
7,42
7,43
7,45
7,46
7,47
7,48
7,51
7,52
7,53
7,56
7,57
7,59
7,60
7,61
7,63
7,64
7,65
7,67
7,70
8,9
8,10
8,11
8,14
8,15
8,18
8,19
8,20
8,21
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,39
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
9,11
9,14
9,15
9,18
9,19
9,20
9,21
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,31
9,33
9,34
9,35
9,36
9,38
9,39
9,41
9,42
9,43
9,45
9,46
9,47
9,49
9,55
9,56
9,57
9,59
9,60
9,61
9,63
9,65
9,67
9,69
9,70
9,71
10,12
10,19
10,20
10,21
10,24
10,26
10,29
10,30
10,31
10,32
10,33
10,38
10,41
10,42
10,43
10,44
10,45
10,46
10,48
10,51
10,52
10,53
10,54
10,56
10,57
10,58
10,60
10,61
10,64
10,65
10,66
10,67
10,68
11,14
11,15
11,16
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,33
11,34
11,35
11,38
11,41
11,43
11,45
11,46
11,47
11,49
11,55
11,60
11,63
11,69
11,71
12,17
12,19
12,26
12,30
12,31
12,43
12,44
12,46
12,50
12,52
12,56
12,57
12,58
12,60
12,62
12,64
12,66
12,68
13,16
13,20
13,33
13,35
13,43
14,15
14,20
14,21
14,23
14,24
14,25
14,26
14,27
14,28
14,33
14,34
14,35
14,38
14,41
14,43
14,45
14,46
14,47
14,49
14,55
14,60
14,63
14,69
14,71
15,20
15,21
15,23
15,24
15,25
15,26
15,27
15,28
15,31
15,33
15,34
15,35
15,38
15,41
15,42
15,43
15,45
15,46
15,47
15,49
15,55
15,60
15,63
15,69
15,70
15,71
16,20
16,22
16,28
16,33
16,34
16,35
16,43
17,30
17,31
17,43
17,44
17,46
17,50
17,56
17,57
17,58
17,60
17,62
17,66
17,68
18,20
18,21
18,24
18,26
18,31
18,33
18,36
18,38
18,39
18,41
18,42
18,43
18,45
18,46
18,56
18,57
18,60
18,61
18,63
18,65
18,70
19,20
19,21
19,24
19,26
19,29
19,30
19,31
19,32
19,33
19,36
19,38
19,41
19,42
19,43
19,44
19,45
19,46
19,48
19,50
19,51
19,52
19,53
19,54
19,56
19,57
19,58
19,60
19,61
19,63
19,64
19,65
19,66
19,67
19,68
19,70
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,31
20,32
20,33
20,34
20,35
20,36
20,38
20,39
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,31
21,32
21,33
21,34
21,35
21,36
21,38
21,39
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,63
21,64
21,65
21,66
21,67
21,68
21,69
