0,1
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,22
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,44
0,45
0,46
0,47
0,48
0,50
0,52
0,53
0,54
0,57
0,58
0,59
1,2
1,3
1,4
1,6
1,7
1,8
1,9
1,10
1,14
1,17
1,20
1,21
1,23
1,24
1,28
1,29
1,31
1,32
1,33
1,34
1,40
1,42
1,43
1,45
1,48
1,49
1,50
1,51
1,52
1,53
1,55
1,56
1,58
2,3
2,17
2,31
2,34
2,45
2,49
2,51
3,17
3,31
3,34
3,43
3,45
3,49
3,51
3,56
4,6
4,7
4,9
4,10
4,11
4,12
4,14
4,22
4,24
4,25
4,28
4,29
4,31
4,32
4,33
4,36
4,38
4,40
4,42
4,44
4,45
4,46
4,48
4,50
4,52
4,53
4,58
4,59
5,7
5,9
5,10
5,11
5,13
5,15
5,16
5,18
5,19
5,22
5,25
5,28
5,30
5,31
5,33
5,35
5,37
5,38
5,44
5,46
5,47
5,48
5,50
5,52
5,53
5,58
5,59
6,7
6,9
6,10
6,14
6,20
6,24
6,28
6,29
6,31
6,32
6,33
6,34
6,38
6,40
6,42
6,45
6,48
6,50
6,52
6,53
6,55
6,58
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,20
7,21
7,22
7,24
7,25
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,36
7,37
7,38
7,40
7,42
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,52
7,53
7,55
7,58
7,59
8,21
8,31
8,34
8,45
8,49
8,51
9,10
9,11
9,12
9,13
9,14
9,15
9,22
9,25
9,28
9,29
9,30
9,31
9,32
9,33
9,35
9,36
9,37
9,38
9,40
9,44
9,45
9,46
9,47
9,48
9,50
9,52
9,53
9,58
9,59
10,11
10,12
10,14
10,15
10,22
10,24
10,25
10,28
10,29
10,30
10,31
10,32
10,33
10,36
10,37
10,38
10,40
10,44
10,45
10,46
10,48
10,50
10,52
10,53
10,58
10,59
11,12
11,15
11,22
11,25
11,28
11,30
11,31
11,33
11,37
11,38
11,40
11,44
11,46
11,48
11,50
11,52
11,53
11,58
11,59
12,22
12,28
12,31
12,32
12,33
12,36
12,38
12,40
12,44
12,46
12,48
12,50
12,52
12,53
12,58
12,59
13,15
13,16
13,18
13,19
13,25
13,28
13,31
13,33
13,35
13,37
13,38
13,44
13,46
13,47
13,48
13,50
13,52
13,58
13,59
14,22
14,28
14,29
14,31
14,32
14,33
14,38
14,40
14,44
14,45
14,46
14,48
14,50
14,52
14,53
14,58
14,59
15,22
15,25
15,28
15,30
15,31
15,33
15,37
15,38
15,44
15,46
15,47
15,48
15,50
15,52
15,53
15,58
15,59
16,18
16,19
16,25
16,26
16,28
16,33
16,35
16,37
16,38
16,39
16,41
16,44
16,46
16,47
16,48
16,50
16,52
16,54
16,57
16,59
17,31
17,34
17,45
17,49
17,51
17,56
18,19
18,25
18,26
18,28
18,33
18,35
18,38
18,39
18,41
18,44
18,46
18,47
18,48
18,50
18,52
18,54
18,57
18,59
19,25
19,26
19,28
19,33
19,35
19,38
19,39
19,41
19,44
19,46
19,47
19,48
19,50
19,52
19,54
19,57
19,59
20,21
20,24
20,28
20,31
20,32
20,34
20,40
20,42
20,45
20,48
20,49
20,51
20,53
20,55
21,31
21,34
21,42
21,45
21,49
21,51
22,25
22,28
22,29
22,31
22,32
22,33
22,36
22,37
22,38
22,40
22,44
22,45
22,46
22,48
22,50
22,52
22,53
22,58
22,59
24,28
24,31
24,32
24,34
24,40
24,42
24,45
24,48
24,50
24,52
24,53
24,58
25,26
25,28
25,30
25,31
25,33
25,35
25,37
25,38
25,39
25,40
25,41
25,44
25,46
25,47
25,48
25,50
25,52
25,53
25,54
25,57
25,58
25,59
26,28
26,33
26,35
26,39
26,41
26,44
26,46
26,47
26,48
26,50
26,52
26,54
26,57
26,59
27,33
27,48
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
28,50
28,52
28,53
28,54
28,57
28,58
28,59
29,31
29,32
29,33
29,38
29,40
29,44
29,45
29,46
29,48
29,50
29,52
29,53
29,58
29,59
30,31
30,33
30,37
30,38
30,44
30,46
30,47
30,48
30,50
30,52
30,58
30,59
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,40
31,42
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,55
31,56
31,58
31,59
32,33
32,34
32,36
32,38
32,40
32,42
32,44
32,45
32,46
32,48
32,50
32,52
32,53
32,55
32,58
32,59
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,44
33,45
33,46
33,47
33,48
33,50
33,52
33,53
33,54
33,57
33,58
33,59
