0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,13
1,16
1,18
1,20
1,21
1,22
1,24
1,25
1,27
2,3
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,16
2,18
2,19
2,20
2,21
2,23
2,25
2,26
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,16
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
4,5
4,6
4,8
4,9
4,13
4,16
4,18
4,20
4,21
4,22
4,24
4,25
4,27
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,16
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,18
7,19
7,21
7,23
7,25
7,26
8,9
8,10
8,11
8,12
8,13
8,14
8,16
8,18
8,19
8,20
8,21
8,23
8,24
8,25
8,26
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
10,11
10,12
10,13
10,14
10,16
10,18
10,19
10,20
10,21
10,25
10,26
11,12
11,13
11,14
11,15
11,17
11,18
11,19
11,21
11,23
11,25
11,26
12,13
12,14
12,15
12,17
12,18
12,19
12,21
12,23
12,25
12,26
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,23
13,24
13,25
13,26
14,16
14,18
14,19
14,21
14,23
14,25
14,26
15,18
15,23
15,25
16,18
16,20
16,21
16,22
16,24
16,25
16,26
16,27
17,23
17,25
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,21
19,23
19,25
19,26
20,21
20,22
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
22,25
22,27
23,25
23,26
24,25
25,26
25,27
