0,1
0,2
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,15
0,16
0,17
0,18
0,20
0,21
0,22
0,26
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,38
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,59
0,61
0,64
0,65
0,68
0,69
0,75
0,77
0,78
0,81
0,82
0,83
0,87
0,88
0,89
0,90
0,92
0,93
0,95
0,97
1,5
1,8
1,10
1,12
1,15
1,16
1,17
1,20
1,26
1,28
1,30
1,31
1,33
1,34
1,35
1,43
1,45
1,46
1,47
1,49
1,50
1,51
1,52
1,55
1,56
1,65
1,77
1,78
1,87
1,90
1,92
2,3
2,4
2,6
2,7
2,8
2,10
2,11
2,12
2,17
2,20
2,21
2,22
2,23
2,26
2,27
2,28
2,29
2,30
2,32
2,33
2,34
2,35
2,36
2,38
2,40
2,42
2,43
2,44
2,45
2,47
2,52
2,53
2,54
2,56
2,59
2,60
2,61
2,64
2,66
2,67
2,69
2,72
2,73
2,74
2,75
2,77
2,82
2,88
2,89
2,90
2,92
2,93
2,95
2,96
2,97
3,4
3,6
3,7
3,8
3,10
3,17
3,20
3,21
3,23
3,26
3,27
3,29
3,30
3,32
3,34
3,35
3,38
3,40
3,42
3,43
3,44
3,45
3,47
3,52
3,53
3,54
3,56
3,59
3,60
3,61
3,64
3,66
3,67
3,69
3,72
3,73
3,74
3,75
3,77
3,82
3,88
3,90
3,92
3,93
3,95
3,96
3,97
4,6
4,7
4,8
4,10
4,17
4,20
4,21
4,23
4,26
4,27
4,29
4,30
4,32
4,34
4,35
4,38
4,40
4,42
4,44
4,45
4,52
4,53
4,54
4,56
4,59
4,60
4,61
4,66
4,69
4,72
4,73
4,75
4,77
4,82
4,88
4,90
4,93
4,95
4,97
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,15
5,16
5,17
5,18
5,20
5,22
5,26
5,28
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,43
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,55
5,56
5,57
5,59
5,61
5,64
5,65
5,68
5,77
5,78
5,81
5,82
5,83
5,87
5,89
5,90
5,92
5,93
5,97
6,7
6,8
6,10
6,11
6,12
6,14
6,17
6,20
6,21
6,22
6,23
6,25
6,26
6,27
6,29
6,30
6,32
6,34
6,35
6,36
6,37
6,38
6,40
6,42
6,43
6,44
6,45
6,47
6,52
6,53
6,54
6,56
6,58
6,59
6,60
6,61
6,62
6,64
6,66
6,67
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,80
6,82
6,84
6,86
6,88
6,90
6,91
6,92
6,93
6,95
6,96
6,97
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,20
7,21
7,22
7,23
7,26
7,27
7,28
7,29
7,30
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,40
7,42
7,43
7,44
7,45
7,47
7,52
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,62
7,64
7,66
7,67
7,69
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,81
7,82
7,83
7,84
7,86
7,88
7,89
7,90
7,91
7,92
7,93
7,95
7,96
7,97
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,20
8,21
8,22
8,23
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,40
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,62
8,64
8,65
8,66
8,67
8,68
8,69
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,81
8,82
8,83
8,84
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,95
8,96
8,97
9,10
9,12
9,13
9,15
9,16
9,17
9,18
9,20
9,22
9,26
9,28
9,30
9,33
9,34
9,35
9,36
9,43
9,45
9,46
9,47
9,48
9,49
9,51
9,52
9,53
9,55
9,56
9,57
9,59
9,61
9,64
9,65
9,68
9,77
9,82
9,83
9,87
9,89
9,90
9,92
9,93
9,97
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,20
10,21
10,22
10,23
10,25
10,26
10,27
10,28
10,29
10,30
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,40
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,64
10,65
10,66
10,67
10,68
10,69
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,80
10,81
10,82
10,83
10,84
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,95
10,96
10,97
11,12
11,13
11,16
11,17
11,20
11,21
11,22
11,26
11,28
11,29
11,30
11,32
11,33
11,34
11,35
11,36
11,38
11,40
11,43
11,44
11,45
11,47
11,52
11,53
11,54
11,56
11,59
11,61
11,64
11,69
11,75
11,77
11,81
11,82
11,88
11,89
11,90
11,92
11,93
11,95
11,97
12,13
12,15
12,16
12,17
12,18
12,20
12,21
12,22
12,26
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,40
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,59
12,61
12,64
12,65
12,68
12,69
12,75
12,77
12,78
12,81
12,82
12,83
12,87
12,88
12,89
12,90
12,92
12,93
12,95
12,97
13,15
13,16
13,17
13,18
13,20
13,22
13,26
13,28
13,30
13,33
13,34
13,35
13,36
13,43
13,45
13,46
13,47
13,48
13,49
13,51
13,52
13,53
13,55
13,56
13,57
13,59
13,61
13,64
13,65
13,68
13,77
13,81
13,82
13,83
13,87
13,89
13,90
13,92
13,93
13,97
14,17
14,19
14,21
14,23
14,25
14,26
14,34
14,35
14,37
14,38
14,39
14,41
14,42
14,44
14,52
14,54
14,56
14,58
14,60
14,62
14,66
14,67
14,69
14,70
14,75
14,76
14,79
14,80
14,84
14,85
14,88
14,91
14,97
15,16
15,17
15,18
15,20
15,22
15,26
15,28
15,30
15,31
15,33
15,34
15,35
15,36
15,43
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,55
15,56
15,57
15,59
15,61
15,64
15,65
15,68
15,77
15,78
15,82
15,83
15,87
15,89
15,90
15,92
15,93
15,97
16,17
16,18
16,20
16,21
16,22
16,26
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,43
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,55
16,56
16,57
16,59
16,61
16,64
16,65
16,68
16,77
16,78
16,81
16,82
16,83
16,87
16,89
16,90
16,92
16,93
16,94
16,97
17,18
17,20
17,21
17,22
17,23
17,26
17,27
17,28
17,29
17,30
