0,1
0,2
0,3
0,4
0,5
0,6
0,8
0,9
0,12
0,13
0,17
0,18
0,19
0,21
0,27
0,28
0,30
0,31
0,33
0,34
0,35
0,38
0,39
0,42
0,44
0,45
0,46
0,48
0,49
0,50
0,52
0,53
0,55
0,57
0,58
0,61
0,65
0,68
0,74
0,76
0,77
0,78
0,80
0,85
0,86
0,87
0,90
0,91
0,96
0,103
0,104
0,106
0,107
0,109
0,110
0,111
0,112
0,114
0,115
0,116
0,118
0,119
0,120
0,123
0,124
0,125
0,126
0,127
0,128
0,130
0,132
0,133
0,134
0,135
0,136
0,140
0,141
0,143
0,145
0,146
0,147
0,148
0,149
0,151
0,152
0,153
0,154
0,155
0,157
0,158
0,161
0,163
0,164
0,165
0,168
0,169
0,171
0,173
0,175
0,176
0,177
0,178
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,188
0,191
0,193
0,194
0,195
0,196
0,197
0,198
0,203
0,205
0,206
0,207
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,222
0,224
0,225
0,227
0,231
0,233
0,234
0,238
0,239
0,240
0,241
0,242
0,243
0,245
0,246
0,248
0,249
0,250
0,251
0,252
0,254
0,255
0,256
0,259
0,261
0,263
0,264
0,265
0,268
0,269
0,271
0,272
0,274
0,276
0,279
0,280
0,283
0,284
0,287
0,289
0,290
0,291
0,294
0,295
0,296
0,297
0,298
0,300
0,301
0,303
0,304
0,309
0,310
0,311
0,313
0,314
0,316
0,317
0,318
0,320
0,321
0,322
0,324
0,325
0,326
0,327
0,328
0,331
0,332
0,333
0,335
0,336
0,337
0,339
0,341
0,342
0,345
0,347
0,349
0,350
0,351
0,352
0,353
0,356
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,41
1,42
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,71
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,157
1,158
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,224
1,225
1,226
1,227
1,228
1,230
1,231
1,232
1,233
1,234
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,258
1,259
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,282
1,283
1,284
1,285
1,286
1,287
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,300
1,301
1,302
1,303
1,304
1,305
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
2,8
2,13
2,18
2,27
2,30
2,31
2,34
2,44
2,45
2,46
2,50
2,52
2,53
2,57
2,61
2,65
2,85
2,86
2,91
2,103
2,106
2,107
2,110
2,111
2,114
2,115
2,119
2,120
2,124
2,127
2,128
2,130
2,133
2,135
2,140
2,146
2,153
2,154
2,158
2,165
2,169
2,173
2,175
2,178
2,182
2,188
2,193
2,196
2,197
2,198
2,205
2,206
2,210
2,213
2,215
2,217
2,218
2,220
2,222
2,225
2,227
2,233
2,239
2,241
2,243
2,246
2,251
2,252
2,256
2,259
2,263
2,264
2,265
2,268
2,269
2,279
2,290
2,291
2,297
2,301
2,303
2,304
2,311
2,313
2,316
2,317
2,321
2,322
2,326
2,333
2,335
2,337
2,342
2,349
2,350
2,351
2,352
2,353
3,4
3,8
3,12
3,13
3,17
3,18
3,27
3,28
3,30
3,33
3,34
3,39
3,45
3,46
3,49
3,50
3,52
3,53
3,57
3,61
3,65
3,68
3,77
3,80
3,85
3,86
3,91
3,96
3,103
3,104
3,106
3,107
3,110
3,111
3,112
3,114
3,115
3,118
3,119
3,124
3,127
3,128
3,130
3,133
3,145
3,146
3,149
3,153
3,154
3,168
3,169
3,173
3,175
3,176
3,178
3,180
3,182
3,184
3,185
3,186
3,195
3,197
3,198
3,205
3,206
3,210
3,211
3,213
3,214
3,215
3,216
3,217
3,218
3,220
3,222
3,224
3,225
3,234
3,239
3,242
3,243
3,245
3,246
3,249
3,251
3,252
3,256
3,259
3,264
3,269
3,276
3,279
3,289
3,291
3,295
3,297
3,298
3,304
3,310
3,311
3,313
3,314
3,316
3,317
3,324
3,326
3,331
3,333
3,335
3,339
3,341
3,342
3,345
3,349
3,350
3,352
3,356
4,8
4,9
4,12
4,13
4,14
4,16
4,17
4,18
4,20
4,21
4,25
4,26
4,27
4,28
4,30
4,31
4,33
4,34
4,35
4,38
4,39
4,41
4,44
4,45
4,46
4,49
4,50
4,52
4,53
4,54
4,55
4,57
4,58
4,60
4,61
4,62
4,63
4,65
4,66
4,67
4,68
4,71
4,75
4,76
4,77
4,80
4,82
4,84
4,85
4,86
4,90
4,91
4,92
4,93
4,95
4,96
4,101
4,103
4,104
4,105
4,106
4,107
4,110
4,111
4,112
4,113
4,114
4,115
4,117
4,118
4,119
4,120
4,122
4,123
4,124
4,127
4,128
4,130
4,131
4,133
4,134
4,135
4,136
4,137
4,139
4,140
4,141
4,142
4,143
4,145
4,146
4,147
4,149
4,152
4,153
4,154
4,155
4,158
4,160
4,161
4,163
4,165
4,166
4,168
4,169
4,170
4,171
4,173
4,175
4,176
4,177
4,178
4,179
4,180
