0,2
0,7
0,10
0,13
0,18
0,19
0,20
0,24
0,26
0,30
0,32
0,37
0,38
0,39
0,48
0,49
0,59
0,60
0,61
0,63
0,65
0,71
0,75
0,79
0,80
0,82
0,84
0,85
0,87
0,88
0,91
0,92
0,94
0,96
0,98
0,101
0,102
0,103
0,104
0,106
0,108
0,110
0,112
0,115
0,118
0,123
0,124
0,125
0,126
0,129
0,131
0,133
0,135
0,139
0,140
0,141
0,143
0,145
0,146
0,149
0,152
0,155
0,156
0,158
0,159
0,160
0,161
0,162
0,164
0,165
0,169
0,171
0,172
0,173
0,174
0,178
0,180
0,182
0,184
0,185
0,186
0,189
0,190
0,191
0,194
1,4
1,6
1,8
1,9
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,21
1,22
1,23
1,25
1,27
1,28
1,29
1,30
1,31
1,35
1,37
1,40
1,41
1,44
1,50
1,52
1,55
1,56
1,57
1,60
1,62
1,66
1,67
1,68
1,70
1,74
1,75
1,76
1,78
1,86
1,87
1,88
1,89
1,90
1,92
1,93
1,96
1,97
1,99
1,101
1,105
1,107
1,109
1,111
1,114
1,117
1,119
1,120
1,121
1,122
1,126
1,128
1,132
1,133
1,134
1,135
1,136
1,137
1,142
1,145
1,146
1,147
1,148
1,157
1,158
1,161
1,163
1,164
1,166
1,167
1,168
1,169
1,170
1,171
1,174
1,182
1,184
1,185
1,187
1,192
2,5
2,6
2,9
2,10
2,11
2,13
2,18
2,20
2,24
2,26
2,27
2,28
2,30
2,32
2,33
2,37
2,38
2,39
2,42
2,46
2,49
2,51
2,54
2,55
2,57
2,58
2,60
2,61
2,64
2,65
2,66
2,71
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,87
2,88
2,91
2,92
2,93
2,94
2,96
2,98
2,101
2,104
2,105
2,106
2,107
2,109
2,110
2,112
2,121
2,122
2,123
2,124
2,126
2,129
2,131
2,133
2,134
2,135
2,138
2,139
2,140
2,143
2,144
2,145
2,146
2,149
2,150
2,152
2,153
2,154
2,155
2,158
2,160
2,161
2,162
2,164
2,165
2,169
2,170
2,171
2,172
2,173
2,174
2,177
2,178
2,179
2,180
2,182
2,183
2,184
2,185
2,186
2,189
2,190
2,191
3,9
3,13
3,37
3,44
3,47
3,52
3,53
3,60
3,62
3,68
3,69
3,70
3,72
3,73
3,74
3,89
3,109
3,114
3,116
3,122
3,127
3,136
3,137
3,151
3,158
3,161
3,170
3,175
3,176
3,192
4,6
4,8
4,9
4,10
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,21
4,22
4,23
4,25
4,27
4,28
4,29
4,30
4,31
4,34
4,35
4,36
4,37
4,40
4,41
4,44
4,45
4,47
4,50
4,51
4,52
4,53
4,55
4,56
4,57
4,58
4,60
4,61
4,62
4,64
4,66
4,67
4,68
4,70
4,74
4,75
4,76
4,78
4,82
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,96
4,97
4,99
4,100
4,101
4,105
4,107
4,109
4,110
4,111
4,114
4,117
4,119
4,120
4,121
4,122
4,123
4,126
4,128
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,139
4,140
4,142
4,144
4,145
4,146
4,147
4,148
4,150
4,151
4,152
4,157
4,158
4,161
4,163
4,164
4,166
4,167
4,168
4,169
4,170
4,171
4,173
4,174
4,176
4,180
4,181
4,182
4,184
4,185
4,187
4,188
4,189
4,190
4,192
5,6
5,9
5,10
5,11
5,13
5,18
5,27
5,28
5,30
5,33
5,37
5,38
5,39
5,41
5,42
5,44
5,46
5,49
5,51
5,55
5,57
5,58
