0,1
0,2
0,3
0,5
0,6
0,9
0,11
0,12
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,33
0,35
0,36
0,37
0,39
0,41
0,42
0,43
0,45
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,55
0,59
0,60
0,61
0,62
0,63
0,65
0,66
0,67
0,69
0,70
1,3
1,5
1,6
1,15
1,16
1,18
1,19
1,33
1,39
1,47
1,50
1,55
1,67
1,70
2,3
2,5
2,6
2,11
2,14
2,15
2,16
2,17
2,20
2,21
2,24
2,28
2,30
2,33
2,36
2,37
2,39
2,41
2,42
2,43
2,45
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,55
2,60
2,61
2,62
2,65
2,66
2,67
2,69
2,70
3,5
3,6
3,15
3,16
3,21
3,30
3,33
3,39
3,41
3,42
3,47
3,50
3,51
3,55
3,60
3,67
3,70
4,7
4,8
4,11
4,12
4,13
4,14
4,15
4,17
4,20
4,22
4,23
4,24
4,25
4,26
4,27
4,29
4,31
4,32
4,34
4,38
4,40
4,42
4,43
4,44
4,46
4,49
4,50
4,51
4,53
4,54
4,55
4,56
4,58
4,59
4,63
4,66
4,67
4,70
5,6
5,9
5,11
5,12
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,24
5,28
5,30
5,33
5,36
5,37
5,39
5,41
5,42
5,43
5,45
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,55
5,59
5,60
5,61
5,62
5,63
5,65
5,66
5,67
5,69
5,70
6,11
6,14
6,15
6,16
6,20
6,21
6,24
6,28
6,30
6,33
6,36
6,39
6,41
6,42
6,43
6,45
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,55
6,60
6,61
6,62
6,65
6,67
6,69
6,70
7,8
7,13
7,14
7,17
7,20
7,22
7,23
7,24
7,25
7,26
7,27
7,29
7,31
7,32
7,34
7,38
7,40
7,42
7,43
7,44
7,46
7,49
7,50
7,51
7,54
7,55
7,56
7,58
7,59
7,63
7,67
7,70
8,13
8,14
8,17
8,20
8,22
8,23
8,24
8,25
8,26
8,27
8,29
8,31
8,32
8,34
8,38
8,40
8,42
8,43
8,44
8,46
8,49
8,50
8,51
8,54
8,55
8,56
8,58
8,59
8,63
8,67
8,70
9,11
9,12
9,14
9,15
9,17
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,29
9,35
9,37
9,39
9,42
9,43
9,49
9,50
9,51
9,52
9,53
9,55
9,59
9,61
9,63
9,65
9,66
9,67
9,69
9,70
10,55
10,57
10,68
10,70
11,12
11,14
11,15
11,17
11,20
11,21
11,22
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,35
11,36
11,37
11,39
11,42
11,43
11,45
11,48
11,49
11,50
11,51
11,52
11,53
11,55
11,59
11,60
11,61
11,62
11,63
11,65
11,66
11,67
11,69
11,70
12,14
12,15
12,17
12,20
12,21
12,22
12,24
12,25
12,26
12,27
12,29
12,35
12,37
12,39
12,40
12,42
12,43
12,44
12,45
12,49
12,50
12,51
12,52
12,53
12,55
12,59
12,60
12,61
12,62
12,63
12,65
12,66
12,67
12,69
12,70
13,14
13,17
13,20
13,23
13,24
13,26
13,27
13,29
13,32
13,34
13,40
13,43
13,44
13,49
13,50
13,51
13,54
13,55
13,56
13,58
13,59
13,63
13,70
14,15
14,17
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,32
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,42
14,43
14,44
14,45
14,46
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,58
14,59
14,60
14,61
14,62
14,63
14,65
14,66
14,67
14,69
14,70
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,33
15,35
15,36
15,37
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,55
15,59
15,60
15,61
15,62
15,63
15,65
15,66
15,67
15,69
15,70
16,18
16,19
16,21
16,33
16,39
16,41
16,47
16,50
16,51
16,55
16,60
16,67
16,70
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,29
17,31
17,32
17,34
17,35
17,37
17,38
17,39
17,40
17,42
17,43
17,44
17,45
17,46
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,58
17,59
17,60
17,61
17,62
17,63
17,65
17,66
17,67
17,69
17,70
18,19
18,33
18,39
18,47
18,50
18,55
18,67
18,70
19,33
19,39
19,47
19,50
19,55
19,67
19,70
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,42
20,43
20,44
20,45
20,46
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,58
20,59
20,60
20,61
20,62
20,63
20,65
20,66
20,67
20,69
20,70
21,24
21,25
21,28
21,29
21,30
21,33
21,35
21,36
21,37
21,39
21,41
21,42
21,43
21,45
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,55
21,59
21,60
21,61
21,62
21,63
21,65
21,66
21,67
21,69
21,70
22,24
22,25
22,26
22,27
22,29
22,40
22,42
22,43
22,44
22,49
22,50
22,51
22,53
22,55
22,59
22,63
22,66
22,67
22,70
23,24
23,25
23,26
23,27
23,29
23,31
23,32
23,34
23,38
23,40
23,43
23,44
23,46
23,49
23,50
23,51
23,54
23,55
23,56
23,58
23,59
23,63
23,67
23,70
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,42
24,43
24,44
24,45
24,46
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,58
24,59
24,60
24,61
24,62
24,63
24,65
24,66
24,67
24,69
24,70
25,26
25,27
25,29
25,34
25,35
25,37
25,38
25,39
25,40
25,42
25,43
25,44
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,58
25,59
25,61
25,63
25,65
25,66
25,67
25,69
25,70
26,27
26,29
26,31
26,32
26,34
26,35
26,38
26,40
26,42
26,43
26,44
26,46
26,49
26,50
26,51
26,53
26,54
26,55
26,56
26,58
26,59
26,61
26,63
26,66
26,67
26,70
27,29
27,34
27,35
27,38
27,40
27,42
27,43
27,44
27,49
27,50
27,51
27,53
27,54
27,55
27,56
27,58
27,59
27,61
27,63
27,66
27,67
27,70
28,30
28,36
28,39
28,42
28,43
28,45
28,48
28,49
28,50
28,51
28,52
28,55
28,60
28,61
28,62
28,65
28,67
28,69
28,70
29,34
29,35
29,37
29,38
29,40
29,42
29,43
29,44
29,49
29,50
29,51
29,53
29,54
29,55
29,56
29,58
29,59
29,61
29,63
29,65
29,66
29,67
29,70
30,36
30,39
30,41
30,42
30,43
30,45
30,48
30,49
30,50
30,51
30,52
30,53
30,55
30,60
30,61
30,62
30,65
