0,2
0,5
0,6
0,10
0,12
0,19
0,22
0,27
0,30
0,34
0,35
0,36
0,37
0,65
0,66
0,82
0,94
0,95
0,100
0,104
0,105
0,107
0,109
0,115
0,116
0,120
0,121
0,125
0,129
0,131
0,142
0,145
0,153
0,156
0,160
0,161
0,167
0,173
0,177
0,179
0,180
0,186
0,196
0,197
0,199
0,204
0,207
0,212
0,213
0,215
0,226
0,232
0,234
0,235
0,236
0,239
0,240
0,243
0,248
0,251
0,258
0,264
0,267
0,269
0,271
0,277
0,280
0,281
0,286
0,290
0,292
0,293
0,296
0,297
0,300
0,304
0,306
0,307
1,2
1,3
1,8
1,9
1,11
1,13
1,14
1,15
1,16
1,18
1,19
1,20
1,23
1,27
1,28
1,29
1,31
1,32
1,33
1,35
1,36
1,39
1,40
1,42
1,43
1,45
1,46
1,47
1,48
1,51
1,52
1,55
1,58
1,59
1,61
1,62
1,64
1,66
1,68
1,69
1,71
1,74
1,75
1,76
1,78
1,80
1,82
1,85
1,86
1,88
1,89
1,90
1,92
1,93
1,96
1,98
1,99
1,101
1,102
1,104
1,105
1,106
1,107
1,108
1,110
1,111
1,112
1,113
1,114
1,118
1,123
1,127
1,128
1,132
1,133
1,137
1,140
1,143
1,144
1,145
1,146
1,147
1,148
1,150
1,152
1,154
1,159
1,162
1,163
1,168
1,169
1,171
1,172
1,174
1,177
1,178
1,180
1,182
1,183
1,184
1,187
1,188
1,190
1,191
1,192
1,193
1,194
1,196
1,200
1,202
1,204
1,205
1,206
1,209
1,210
1,211
1,212
1,214
1,215
1,216
1,217
1,219
1,222
1,223
1,224
1,225
1,229
1,230
1,231
1,233
1,234
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,247
1,248
1,249
1,250
1,251
1,254
1,255
1,256
1,257
1,259
1,261
1,263
1,268
1,270
1,271
1,272
1,277
1,278
1,279
1,280
1,285
1,287
1,289
1,291
1,292
1,295
1,298
1,299
1,300
1,302
1,303
1,305
1,306
2,3
2,5
2,6
2,7
2,8
2,10
2,11
2,12
2,13
2,14
2,16
2,17
2,18
2,19
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,33
2,34
2,35
2,36
2,37
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,53
2,55
2,56
2,58
2,59
2,60
2,62
2,63
2,65
2,66
2,67
2,68
2,69
2,71
