0,8
0,12
0,13
0,14
0,17
0,25
0,33
0,35
0,39
0,41
0,54
0,62
0,64
0,65
0,78
0,91
0,97
0,114
0,116
0,142
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,26
1,27
1,28
1,29
1,30
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,45
1,46
1,47
1,48
1,49
1,50
1,52
1,53
1,54
1,55
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,64
1,66
1,67
1,68
1,69
1,70
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,80
1,81
1,82
1,83
1,84
1,86
1,87
1,88
1,89
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,110
1,111
1,112
1,113
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,142
1,144
2,7
2,8
2,12
2,13
2,14
2,16
2,17
2,19
2,25
2,30
2,31
2,33
2,35
2,39
2,41
2,54
2,62
2,64
2,65
2,75
2,78
2,91
2,97
2,98
2,116
2,122
2,142
3,4
3,6
3,7
3,8
3,10
3,12
3,13
3,16
3,17
3,19
3,28
3,29
3,30
3,36
3,39
3,40
3,41
3,54
3,59
3,61
3,64
3,72
3,75
3,78
3,80
3,81
3,82
3,83
3,84
3,88
3,91
3,92
3,96
3,97
3,98
3,107
3,108
3,113
3,116
3,122
3,124
3,128
3,132
3,133
3,141
3,142
3,144
4,6
4,7
4,8
4,10
4,11
4,12
4,13
4,16
4,17
4,19
4,22
4,28
4,29
4,30
4,34
4,36
4,38
4,39
4,40
4,41
4,42
4,45
4,48
4,49
4,54
4,56
4,57
4,59
4,61
4,64
4,67
4,69
4,72
4,74
4,75
4,76
4,78
4,80
4,81
4,82
4,83
4,84
4,88
4,91
4,92
4,93
4,95
4,96
4,97
4,98
4,105
4,107
4,108
4,113
4,115
4,116
4,119
4,120
4,122
4,124
4,125
4,128
4,130
4,131
4,132
4,133
4,141
4,142
4,144
5,6
5,8
5,10
5,11
5,19
5,20
5,22
5,23
5,24
5,26
5,28
5,29
5,30
5,32
5,34
5,36
5,38
5,39
5,40
5,42
5,43
5,45
5,46
5,47
5,48
5,49
5,50
5,52
5,54
5,57
5,59
5,61
5,68
5,69
5,73
5,74
5,75
5,76
5,81
5,82
5,83
5,84
5,86
5,87
5,92
5,93
5,94
5,95
5,96
5,98
5,101
5,105
5,108
5,111
5,112
5,113
5,115
5,116
5,118
5,119
5,120
5,121
5,123
5,125
5,127
5,128
5,129
5,130
5,131
5,138
5,139
5,140
5,142
6,8
6,9
6,10
6,11
6,12
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,26
6,27
6,28
6,29
6,30
6,32
6,34
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,45
6,46
6,47
6,48
6,49
6,50
6,52
6,53
6,54
6,55
6,56
6,57
6,59
6,60
6,61
6,63
6,66
6,67
6,68
6,69
6,70
6,73
6,74
6,75
6,76
6,77
6,78
6,80
6,81
6,82
6,83
6,84
6,86
6,87
6,88
6,89
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,101
6,102
6,103
6,105
6,106
6,108
6,110
6,111
6,112
6,113
6,115
6,116
6,118
6,119
6,120
6,121
6,123
6,124
6,125
6,127
6,128
6,129
6,130
6,131
6,132
6,134
6,135
6,137
6,138
6,139
6,140
6,141
6,142
6,144
7,8
7,12
7,13
7,14
7,16
7,17
7,19
7,25
7,28
7,29
7,30
7,31
7,33
7,36
7,39
7,40
7,41
7,54
7,59
7,62
7,64
7,72
7,75
7,78
7,80
7,81
7,82
7,83
7,84
7,88
7,91
7,92
7,96
7,97
7,98
7,104
7,107
7,108
7,113
7,116
7,117
7,122
7,128
7,132
7,133
7,141
7,142
7,144
8,10
8,11
8,12
8,13
8,14
8,16
8,17
8,19
8,20
8,22
8,23
8,24
8,25
8,26
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,45
8,46
8,47
8,48
8,49
8,50
8,52
8,54
8,56
8,57
8,59
8,61
8,62
8,64
8,65
8,67
8,68
8,69
8,72
8,73
8,74
8,75
8,76
8,78
8,80
8,81
8,82
8,83
8,84
8,86
8,87
8,88
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,101
8,104
8,105
8,107
8,108
8,111
8,112
8,113
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,138
8,139
8,140
8,141
8,142
8,144
9,10
9,18
9,19
9,20
9,21
9,23
9,24
9,27
9,32
9,37
9,39
9,40
9,44
9,49
9,50
9,51
9,52
9,53
9,57
9,58
9,59
9,63
9,66
9,70
9,71
9,77
9,79
9,85
9,89
9,90
9,94
9,95
9,99
9,100
9,102
9,103
9,105
9,110
9,126
9,127
9,131
9,134
9,135
9,136
9,137
9,139
9,140
10,11
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,29
10,30
10,32
10,34
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,63
10,66
10,67
10,68
10,69
10,70
10,71
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,101
10,102
10,103
10,105
10,106
10,108
10,110
10,111
10,112
10,113
10,115
10,116
10,118
10,119
10,120
10,121
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,144
11,16
11,19
11,22
11,23
11,26
11,28
11,29
11,30
11,34
11,36
11,38
11,39
11,40
11,42
11,43
11,45
11,46
11,47
11,48
11,49
11,52
11,54
11,57
11,59
11,61
11,69
11,73
11,74
11,75
11,76
11,80
11,81
11,82
11,83
11,84
11,86
11,87
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,101
11,105
11,108
11,111
11,112
11,113
11,115
11,116
11,118
11,119
11,120
11,121
11,125
11,127
11,128
11,129
11,130
11,131
11,138
11,139
11,140
11,142
12,13
12,14
12,16
12,17
12,19
12,25
12,28
12,29
12,30
12,31
12,33
12,35
12,36
12,39
12,40
12,41
12,54
12,59
12,61
12,62
12,64
12,65
12,72
12,75
12,78
12,80
12,81
12,82
12,83
12,84
12,88
12,91
12,92
12,96
12,97
12,98
12,104
12,107
12,108
12,113
12,114
12,116
12,117
12,122
12,124
12,128
12,132
12,133
12,141
12,142
12,144
13,14
13,16
13,17
13,19
13,25
13,28
13,30
13,31
13,33
13,35
13,39
13,40
13,41
13,54
13,59
13,62
13,64
13,65
13,72
13,75
13,78
13,80
13,81
13,83
13,84
13,88
13,91
13,96
13,97
13,98
13,104
13,107
13,108
13,114
13,116
13,117
13,122
13,128
13,132
13,133
13,141
13,142
13,144
14,16
14,17
14,19
14,25
14,28
14,30
14,31
14,33
14,35
14,39
14,41
14,54
14,62
14,64
14,65
14,75
14,78
14,81
14,91
14,96
14,97
14,98
14,104
14,107
14,114
14,116
14,117
14,122
14,128
14,133
14,142
15,19
15,20
15,21
15,23
15,24
15,32
15,37
15,39
15,40
15,49
15,50
15,52
15,57
15,59
15,60
15,63
15,70
15,77
15,89
15,94
15,95
15,99
15,102
15,105
15,110
15,113
15,121
15,127
15,131
15,134
15,139
15,140
16,17
16,19
16,22
16,25
16,28
16,29
16,30
16,33
16,34
16,36
16,38
16,39
16,40
16,41
16,42
16,48
16,54
16,56
16,59
16,61
16,62
16,64
16,67
16,72
16,74
16,75
16,78
16,80
16,81
16,82
16,83
16,84
16,88
16,91
16,92
16,95
16,96
16,97
16,98
16,104
16,107
16,108
16,113
16,115
16,116
16,117
16,119
16,120
16,122
16,124
16,125
16,128
16,131
16,132
16,133
16,141
16,142
16,144
17,19
17,22
17,25
17,28
17,29
17,30
17,31
17,33
17,34
17,35
17,36
17,38
17,39
17,40
17,41
17,42
17,48
17,54
17,56
17,59
17,61
17,62
17,64
17,65
17,67
17,72
17,74
17,75
17,78
17,80
17,81
17,82
17,83
17,84
17,88
17,91
17,92
17,95
17,96
17,97
17,98
17,104
17,107
17,108
17,113
17,114
17,115
17,116
17,117
17,119
17,120
17,122
17,124
17,125
17,128
17,131
17,132
17,133
17,141
17,142
17,144
18,19
18,20
18,21
18,27
18,32
18,37
18,40
18,44
18,49
18,51
18,53
18,58
18,59
18,63
18,66
18,70
18,71
18,79
18,85
18,89
18,90
18,94
18,95
18,99
18,100
18,102
18,103
18,105
18,110
18,126
18,134
18,135
18,136
18,137
18,139
18,140
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,57
19,59
19,60
19,61
19,62
19,63
19,64
19,66
19,67
19,68
19,69
19,70
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,110
19,111
19,112
19,113
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,137
19,138
19,139
19,140
19,141
19,142
19,144
20,21
20,23
20,24
20,27
20,32
20,37
20,39
20,40
20,44
20,47
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,57
20,58
20,59
20,60
20,61
20,63
20,66
20,69
20,70
20,71
20,73
20,74
20,77
20,79
20,85
20,89
20,90
20,94
20,95
20,96
20,98
20,99
20,100
20,102
20,103
20,105
20,106
20,110
20,112
20,113
20,120
20,121
20,123
20,126
20,127
20,129
20,130
20,131
20,134
20,135
20,136
20,137
20,139
20,140
21,23
21,24
21,27
21,32
21,37
21,39
21,40
21,44
21,49
21,50
21,51
21,52
21,53
21,57
21,58
21,59
21,60
21,63
21,66
21,70
21,71
21,77
21,79
21,85
21,89
21,90
21,94
21,95
21,99
21,100
21,102
21,103
21,105
21,110
21,113
21,121
21,126
21,127
21,130
21,131
21,134
21,135
21,136
21,137
21,139
21,140
22,28
22,29
22,30
22,34
22,36
22,38
22,39
22,40
22,42
22,43
22,45
22,46
22,47
22,48
22,49
22,52
22,54
22,56
22,57
22,59
22,61
22,69
22,74
22,75
22,76
22,78
22,80
22,81
22,82
22,83
22,84
22,87
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,105
22,108
22,111
22,112
22,113
22,115
22,116
22,119
22,120
22,121
22,125
22,127
22,128
22,129
22,130
22,131
22,132
22,138
22,139
22,140
22,141
22,142
22,144
23,24
23,27
23,29
23,30
23,32
23,34
23,37
23,38
23,39
23,40
23,43
23,45
23,46
23,47
23,49
23,50
23,52
23,53
23,54
23,55
23,57
23,59
23,60
23,61
23,63
23,66
23,68
23,69
23,70
23,73
23,74
23,75
23,76
23,77
23,82
23,83
23,86
