0,2
0,3
0,5
0,7
0,9
0,10
0,11
0,18
0,21
0,22
0,23
0,24
0,25
0,31
0,34
0,35
0,37
0,38
0,39
0,40
0,42
0,43
0,44
0,45
0,46
0,48
0,50
0,52
0,53
0,55
0,57
0,58
0,60
0,61
0,62
0,65
0,66
0,69
0,70
0,71
0,73
0,77
0,80
0,82
0,84
0,85
0,87
0,89
0,90
0,91
0,95
0,96
0,98
0,99
0,101
0,104
0,105
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,115
0,118
0,121
0,122
0,126
0,127
0,133
0,134
0,137
0,139
0,140
0,142
0,145
0,146
0,147
0,148
0,151
0,152
0,153
0,154
0,160
0,162
0,163
0,167
0,170
0,171
0,174
0,175
0,178
0,179
0,180
0,181
0,184
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,203
0,205
0,206
0,209
0,210
0,211
0,214
0,217
0,219
0,221
0,222
1,13
1,25
1,37
1,50
1,58
1,67
1,107
1,150
1,180
1,198
1,205
2,3
2,5
2,9
2,10
2,11
2,21
2,22
2,24
2,25
2,34
2,35
2,38
2,40
2,42
2,43
2,44
2,45
2,46
2,48
2,50
2,52
2,53
2,55
2,57
2,58
2,61
2,62
2,65
2,66
2,69
2,71
2,73
2,77
2,80
2,85
2,87
2,89
2,90
2,95
2,96
2,98
2,99
2,101
2,104
2,108
2,109
2,110
2,111
2,113
2,115
2,118
2,121
2,122
2,127
2,133
2,134
2,137
2,140
2,142
2,146
2,153
2,154
2,160
2,162
2,163
2,167
2,170
2,171
2,174
2,175
2,178
2,179
2,180
2,181
2,184
2,190
2,191
2,192
2,194
2,195
2,197
2,198
2,203
2,205
2,206
2,209
2,210
2,214
2,219
2,221
2,222
3,5
3,9
3,10
3,11
3,21
3,22
3,24
3,25
3,34
3,35
3,37
3,38
3,40
3,42
3,43
3,44
3,45
3,46
3,48
3,50
3,52
3,53
3,55
3,57
3,58
3,60
3,61
3,62
3,65
3,66
3,69
3,70
3,71
3,73
3,77
3,80
3,82
3,85
3,87
3,89
3,90
3,91
3,95
3,96
3,98
3,99
3,101
3,104
3,108
3,109
3,110
3,111
3,113
3,115
3,118
3,121
3,122
3,127
3,133
3,134
3,137
3,140
3,142
3,146
3,152
3,153
3,154
3,160
3,162
3,163
3,167
3,170
3,171
3,174
3,175
3,178
3,179
3,180
3,181
3,184
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,203
3,205
3,206
3,209
3,210
3,214
3,217
3,219
3,221
3,222
4,21
4,25
4,37
4,40
4,48
4,50
4,57
4,58
4,77
4,79
4,85
4,99
4,104
4,107
4,111
4,115
4,132
4,137
4,142
4,150
4,153
4,166
4,178
4,180
4,182
4,184
4,193
4,196
4,198
4,205
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,14
5,16
5,18
5,21
5,22
5,23
5,24
5,25
5,27
5,28
5,29
5,30
5,31
5,34
5,35
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,50
5,51
5,52
5,53
5,54
5,55
5,57
5,58
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,77
5,80
5,82
5,83
5,84
5,85
5,86
5,87
5,89
5,90
5,91
5,93
5,94
5,95
5,96
5,98
5,99
5,101
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,115
5,116
5,117
5,118
5,120
5,121
5,122
5,124
5,125
