0,4
0,7
0,15
0,23
0,28
0,33
0,44
0,46
0,48
0,53
0,65
0,66
0,74
0,79
0,89
0,92
0,106
0,111
0,112
0,115
0,116
0,120
0,126
0,128
0,132
0,136
0,163
0,164
0,193
0,198
0,207
0,211
0,212
0,227
0,235
0,251
0,252
0,253
0,255
0,259
0,260
0,264
0,269
0,271
0,275
0,284
0,288
0,289
0,317
0,318
0,332
0,341
0,343
0,346
0,365
0,367
0,368
1,3
1,10
1,11
1,12
1,13
1,16
1,17
1,18
1,20
1,22
1,24
1,26
1,27
1,30
1,31
1,32
1,33
1,34
1,36
1,38
1,39
1,40
1,41
1,46
1,47
1,51
1,59
1,60
1,61
1,63
1,64
1,68
1,71
1,72
1,73
1,77
1,80
1,83
1,84
1,86
1,93
1,94
1,95
1,96
1,97
1,100
1,104
1,105
1,109
1,110
1,111
1,112
1,113
1,114
1,119
1,121
1,122
1,124
1,127
1,128
1,131
1,133
1,137
1,140
1,143
1,144
1,145
1,146
1,147
1,148
1,150
1,151
1,155
1,156
1,161
1,167
1,170
1,173
1,176
1,177
1,181
1,183
1,185
1,190
1,191
1,192
1,195
1,196
1,202
1,203
1,208
1,209
1,213
1,215
1,216
1,217
1,219
1,223
1,229
1,231
1,233
1,234
1,237
1,241
1,242
1,243
1,244
1,246
1,247
1,251
1,254
1,255
1,256
1,257
1,258
1,261
1,262
1,266
1,268
1,272
1,273
1,276
1,277
1,278
1,279
1,281
1,283
1,286
1,289
1,291
1,292
1,293
1,295
1,296
1,298
1,300
1,301
1,311
1,313
1,314
1,315
1,320
1,321
1,323
1,324
1,326
1,327
1,328
1,330
1,333
1,334
1,340
1,342
1,343
1,345
1,346
1,347
1,348
1,349
1,350
1,354
1,355
1,356
1,357
1,359
1,366
1,368
2,7
2,15
2,33
2,43
2,53
2,65
2,116
2,120
2,141
2,160
2,175
2,187
2,197
2,201
2,212
2,230
2,235
2,344
2,352
2,361
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,24
3,26
3,27
3,30
3,31
3,32
3,33
3,34
3,36
3,38
3,39
3,40
3,41
3,46
3,47
3,51
3,54
3,55
3,56
3,59
3,60
3,61
3,62
3,63
3,64
3,66
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,77
3,78
3,80
3,83
3,84
3,86
3,87
3,88
3,89
3,92
3,93
3,94
3,95
3,96
3,97
3,100
3,101
3,103
3,104
3,105
3,107
3,109
3,110
3,111
3,112
3,113
3,114
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,124
3,127
3,128
3,130
3,131
3,133
3,134
3,137
3,140
3,143
3,144
3,145
3,146
3,147
3,148
3,150
3,151
3,152
3,154
3,155
3,156
3,158
3,161
3,163
3,167
3,169
3,170
3,173
3,176
3,177
3,178
3,181
3,183
3,184
3,185
3,190
3,191
3,192
3,194
3,195
3,196
3,200
3,202
3,203
3,206
3,207
3,208
3,209
3,213
3,214
3,215
3,216
3,217
3,219
3,221
3,222
3,223
3,224
3,228
3,229
3,231
3,233
3,234
3,235
3,237
3,238
3,239
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,251
3,254
3,255
3,256
3,257
3,258
