0,2
0,3
0,4
0,5
0,6
0,8
0,9
0,13
0,16
0,17
0,18
0,19
0,24
0,26
0,28
0,29
0,31
0,32
0,34
0,37
0,39
0,40
0,41
0,45
0,48
0,49
0,51
0,52
0,53
0,55
0,58
0,59
0,63
0,67
0,77
0,79
0,81
0,82
0,84
0,86
0,87
0,88
0,90
0,92
0,95
0,96
0,100
0,105
0,108
0,109
0,110
0,112
0,113
0,118
0,123
0,125
0,126
0,128
0,129
0,130
0,131
0,133
0,135
0,136
0,138
0,140
0,141
0,143
0,144
0,148
0,151
0,157
0,161
0,163
0,164
0,167
0,169
1,4
1,7
1,13
1,14
1,15
1,16
1,21
1,22
1,26
1,28
1,29
1,31
1,32
1,36
1,42
1,44
1,47
1,53
1,56
1,58
1,67
1,69
1,70
1,73
1,74
1,78
1,89
1,90
1,99
1,102
1,104
1,110
1,111
1,123
1,127
1,130
1,132
1,133
1,136
1,139
1,142
1,145
1,148
1,150
1,151
1,152
1,156
1,158
1,161
1,162
1,163
1,168
1,169
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,13
2,16
2,18
2,19
2,24
2,26
2,28
2,29
2,30
2,31
2,32
2,34
2,37
2,39
2,40
2,41
2,44
2,45
2,48
2,49
2,51
2,53
2,55
2,56
2,57
2,58
2,59
2,61
2,63
2,67
2,72
2,73
2,76
2,78
2,79
2,81
2,82
2,84
2,87
2,88
2,89
2,90
2,91
2,92
2,95
2,96
2,100
2,103
2,105
2,108
2,109
2,110
2,111
2,113
2,123
2,125
2,126
2,129
2,130
2,131
2,133
2,135
2,136
2,140
2,141
2,144
2,146
2,148
2,149
2,151
2,157
2,161
2,163
2,164
2,165
2,167
2,169
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,12
3,13
3,16
3,17
3,18
3,19
3,23
3,24
3,26
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,37
3,39
3,40
3,41
3,45
3,48
3,49
3,51
3,52
3,53
3,54
3,55
3,56
3,58
3,59
3,60
3,63
3,64
3,65
3,66
3,67
3,73
3,75
3,77
3,78
3,79
3,81
3,82
3,84
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,98
3,100
3,103
3,105
3,107
3,108
3,109
3,110
3,112
3,113
3,117
3,118
3,123
3,125
3,126
3,128
3,129
3,130
3,131
3,133
3,135
3,136
3,138
3,140
3,141
3,143
3,144
3,146
3,148
3,149
3,151
3,157
3,161
3,163
3,164
3,167
3,169
4,5
4,6
4,7
4,8
4,9
4,10
4,12
4,13
4,14
4,15
4,16
4,18
4,19
4,22
4,24
4,26
4,28
4,29
4,30
4,31
4,32
4,34
4,36
4,37
4,39
4,40
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,51
4,53
4,55
4,56
4,57
4,58
4,59
4,61
4,62
4,63
4,67
4,69
4,70
4,71
4,72
4,73
4,76
4,78
4,79
4,81
4,82
4,84
4,87
4,88
4,89
4,90
4,91
4,92
4,95
4,96
4,99
4,100
4,101
4,103
4,104
4,108
4,110
4,111
4,113
4,123
4,124
4,125
4,126
4,129
4,130
4,131
4,132
4,133
4,135
4,136
4,139
4,140
4,141
4,142
4,145
4,146
4,148
4,149
4,150
4,151
4,152
4,154
4,155
4,156
4,157
4,159
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
5,6
5,7
5,8
5,9
5,10
5,12
5,13
5,16
5,17
5,18
5,19
5,23
5,24
5,26
5,28
5,29
5,30
5,31
5,32
5,34
5,37
