0,1
0,2
0,3
0,4
0,5
0,7
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,21
0,22
0,26
0,27
0,28
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,38
0,39
0,40
0,41
0,42
0,43
0,47
0,48
0,49
0,50
0,51
0,53
0,54
0,55
0,56
0,57
0,58
0,60
0,61
0,64
0,65
0,68
0,69
0,70
0,71
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,114
0,115
0,116
0,117
0,119
0,120
0,122
0,123
0,124
0,125
0,126
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,136
0,137
0,139
0,140
0,142
0,143
0,144
0,145
0,148
0,149
0,150
0,151
0,153
0,154
0,155
0,157
0,158
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,173
0,174
0,176
0,177
0,179
0,180
0,181
0,182
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,219
0,220
0,221
0,222
0,225
0,226
0,227
0,230
0,231
0,232
0,233
0,235
0,236
0,237
0,238
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,250
0,252
0,253
0,254
0,255
0,256
0,258
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,275
0,277
0,278
0,279
0,280
0,281
0,282
0,284
0,286
0,287
0,288
0,291
0,292
0,294
0,295
0,297
0,298
0,299
0,300
0,301
0,302
0,304
0,305
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,323
0,324
0,325
0,327
0,328
0,331
0,332
0,333
0,335
0,336
0,337
0,338
0,341
0,344
0,345
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,357
0,358
0,359
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,372
0,373
0,374
0,375
0,376
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,390
0,391
0,392
0,393
0,394
0,395
1,2
1,3
1,5
1,10
1,12
1,13
1,14
1,17
1,18
1,21
1,27
1,28
1,31
1,33
1,34
1,35
1,38
1,39
1,40
1,42
1,43
1,47
1,50
1,51
1,54
1,55
1,56
1,58
1,60
1,61
1,64
1,65
1,68
1,69
1,74
1,78
1,79
1,80
1,83
1,85
1,86
1,89
1,92
1,94
1,95
1,96
1,97
1,98
1,99
1,101
1,102
1,103
1,106
1,109
1,110
1,111
1,112
1,114
1,115
1,117
1,119
1,120
1,122
1,123
1,124
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,137
1,139
1,142
1,143
1,144
1,145
1,148
1,149
1,153
1,155
1,157
1,158
1,160
1,161
1,162
1,163
1,164
1,167
1,168
1,169
1,173
1,174
1,176
1,177
1,179
1,181
1,182
1,184
1,185
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,215
1,217
1,219
1,221
1,225
1,226
1,230
1,232
1,233
1,235
1,237
1,238
1,241
1,242
1,243
1,245
1,247
1,248
1,250
1,252
1,253
1,256
1,260
1,262
1,263
1,266
1,269
1,271
1,272
1,273
1,275
1,278
1,279
1,281
1,282
1,284
1,286
1,287
1,288
1,291
1,292
1,294
1,295
1,297
1,300
1,301
1,302
1,304
1,305
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,316
1,317
1,318
1,320
1,321
1,323
1,324
1,325
1,328
1,332
1,333
1,336
1,337
1,338
1,341
1,344
1,345
1,347
1,348
1,350
1,351
1,352
1,354
1,355
1,358
1,359
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,372
1,374
1,375
1,376
1,380
1,383
1,385
1,387
1,388
1,390
1,391
1,392
1,394
2,3
2,4
2,5
2,7
2,9
2,10
2,12
2,13
2,14
2,17
2,18
2,21
2,22
2,27
2,28
2,31
2,32
2,33
2,34
2,35
2,38
2,39
2,40
2,42
2,43
2,47
2,48
2,49
2,50
2,51
2,54
2,55
2,56
2,57
2,58
2,60
2,61
2,64
2,65
2,68
2,69
2,74
2,78
2,79
2,80
2,82
2,83
2,85
2,86
2,87
2,89
2,92
2,94
2,95
2,96
2,97
2,98
2,99
2,101
2,102
2,103
2,104
2,106
2,108
2,109
2,110
2,111
2,112
2,114
2,115
2,116
2,117
2,119
2,120
2,122
2,123
2,124
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,137
2,139
2,140
2,142
2,143
2,144
2,145
2,148
2,149
2,151
2,153
2,155
2,157
2,158
2,160
2,161
2,162
2,163
2,164
2,167
2,168
2,169
2,173
2,174
2,176
2,177
2,179
2,180
2,181
2,182
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,215
2,217
2,219
2,220
2,221
2,222
2,225
2,226
2,230
2,232
2,233
2,235
2,237
2,238
2,241
2,242
2,243
2,245
2,247
2,248
2,250
2,252
2,253
2,255
2,256
2,258
2,260
2,262
2,263
2,264
2,266
2,268
2,269
2,271
2,272
2,273
2,275
2,277
2,278
2,279
2,281
2,282
2,284
2,286
2,287
2,288
2,291
2,292
2,294
2,295
2,297
2,300
2,301
2,302
2,304
2,305
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,316
2,317
2,318
2,320
2,321
2,323
2,324
2,325
2,328
2,332
2,333
2,335
2,336
2,337
2,338
2,341
2,344
2,345
2,347
2,348
2,350
2,351
2,352
2,354
2,355
2,357
2,358
2,359
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,372
2,373
2,374
2,375
2,376
2,379
2,380
2,381
2,383
2,385
2,386
2,387
2,388
2,390
2,391
2,392
2,393
2,394
2,395
3,5
3,10
3,12
3,13
3,14
3,17
3,28
3,31
3,35
3,39
3,40
3,43
3,47
3,50
3,51
3,54
3,56
3,60
3,61
3,64
3,68
3,69
3,78
3,83
3,85
3,86
3,89
3,94
3,95
3,96
3,97
3,98
3,101
3,109
3,110
3,111
3,112
3,114
3,115
3,117
3,119
3,120
3,122
3,123
3,124
3,128
3,129
3,130
3,131
3,132
3,137
3,139
3,142
3,143
3,144
3,145
3,148
3,149
3,153
3,155
3,157
3,158
3,160
3,161
3,162
3,163
3,168
3,173
3,177
3,181
