0,1
0,2
0,3
0,5
0,7
0,10
0,12
0,15
0,16
0,17
0,20
0,22
0,23
0,24
0,25
0,28
0,29
0,31
0,32
0,33
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,46
0,49
0,50
0,51
0,52
0,53
0,58
0,59
0,60
0,61
0,62
0,63
0,65
0,66
0,67
0,68
0,69
0,70
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,82
0,84
0,86
0,90
0,94
0,95
0,97
0,98
0,99
0,101
0,102
0,106
0,108
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,124
0,126
0,127
0,128
0,130
0,134
0,136
0,139
0,140
0,143
0,146
0,147
0,148
0,149
0,150
0,154
0,155
0,156
0,158
0,160
0,162
0,166
0,168
0,171
0,175
0,176
0,177
0,178
0,180
0,181
0,182
0,183
0,184
0,186
0,187
0,189
0,194
0,195
0,196
0,197
0,198
0,201
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,213
0,215
0,216
0,218
0,219
0,221
0,222
0,223
0,224
0,225
0,228
0,229
0,230
0,232
0,233
0,234
0,237
0,239
0,240
0,241
0,242
0,246
0,249
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,263
0,266
0,269
0,271
0,272
0,274
0,276
0,277
0,278
0,280
0,281
0,283
0,285
0,286
0,288
0,292
0,293
0,295
0,298
0,299
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,313
0,315
0,316
0,317
0,318
0,319
0,320
0,322
0,323
0,324
0,326
0,327
0,328
0,330
0,331
0,332
0,333
0,335
0,336
0,340
0,342
0,343
0,344
0,345
0,346
0,347
0,350
0,351
0,352
0,353
0,354
0,355
0,358
0,359
0,360
0,362
0,363
0,364
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,376
0,379
0,381
0,382
0,383
0,385
0,386
0,387
0,388
0,390
0,394
0,395
0,396
0,397
0,398
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,408
0,409
0,410
0,411
0,412
0,414
0,415
0,416
0,417
0,418
0,420
0,422
1,2
1,3
1,4
1,5
1,6
1,8
1,11
1,13
1,14
1,16
1,17
1,18
1,19
1,20
1,23
1,26
1,27
1,28
1,30
1,32
1,34
1,35
1,37
1,39
1,40
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,54
1,55
1,57
1,58
1,59
1,60
1,61
1,64
1,65
1,66
1,70
1,72
1,74
1,75
1,77
1,78
1,80
1,81
1,82
1,83
1,87
1,88
1,89
1,92
1,96
1,99
1,100
1,102
1,103
1,104
1,106
1,110
1,111
1,114
1,115
1,118
1,120
1,121
1,122
1,123
1,124
1,125
1,127
1,128
1,129
1,131
1,132
1,133
1,135
1,136
1,138
1,141
1,142
1,146
1,147
1,148
1,149
1,150
1,152
1,153
1,154
1,155
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,176
1,177
1,178
1,179
1,181
1,182
1,183
1,184
1,185
1,188
1,189
1,190
1,192
1,193
1,194
1,196
1,198
1,199
1,200
1,201
1,204
1,205
1,206
1,209
1,210
1,211
1,212
1,214
1,215
1,216
1,217
1,218
1,219
1,221
1,223
1,224
1,225
1,226
1,229
1,232
1,233
1,235
1,236
1,237
1,238
1,241
1,242
1,244
1,245
1,246
1,247
1,248
1,249
1,251
1,253
1,254
1,257
1,259
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,273
1,274
1,275
1,277
1,278
1,279
1,282
1,283
1,284
1,285
1,286
1,287
1,289
1,290
1,291
1,292
1,293
1,294
1,299
1,300
1,301
1,302
1,303
1,305
1,308
1,309
1,310
1,311
1,312
1,313
1,315
1,316
1,317
1,320
1,321
1,325
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,340
1,341
1,342
1,346
1,348
1,349
1,350
1,353
1,354
1,356
1,357
1,360
1,361
1,362
1,363
1,365
1,366
1,370
1,371
1,372
1,373
1,374
1,375
1,377
1,379
1,382
1,383
1,384
1,388
1,389
1,390
1,391
1,392
1,396
1,397
1,398
1,399
1,402
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,416
1,417
1,419
1,420
1,421
2,3
2,5
2,6
2,8
2,16
2,17
2,18
2,19
2,20
2,23
2,25
2,26
2,27
2,28
2,32
2,34
2,35
2,37
2,39
2,40
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,54
2,55
2,57
2,58
2,59
2,60
2,61
2,64
2,65
2,66
2,70
2,72
2,74
2,75
2,77
2,78
2,79
2,80
2,81
2,82
2,87
2,88
2,89
2,92
2,96
2,99
2,102
2,103
2,106
2,110
2,111
2,114
2,115
2,118
2,120
2,123
2,124
2,125
2,127
2,128
2,129
2,130
2,132
2,133
2,136
2,142
2,146
2,147
2,148
2,149
2,150
2,152
2,153
2,154
2,155
2,158
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,168
2,169
2,171
2,176
2,177
2,178
2,179
2,181
2,182
2,183
2,184
2,185
2,188
2,189
2,190
2,192
2,194
2,196
2,198
2,199
2,200
2,201
2,204
2,205
2,206
2,207
2,209
2,210
2,211
2,215
2,216
2,218
2,219
2,221
2,223
2,224
2,225
2,226
2,229
2,232
2,233
2,235
2,236
2,237
2,238
2,241
2,242
2,244
2,245
2,246
2,249
2,251
2,253
2,254
2,257
2,259
2,260
2,261
2,263
2,266
2,267
2,268
2,269
2,270
2,271
2,273
2,274
2,277
2,278
2,279
2,282
2,283
2,284
2,285
2,286
2,290
2,291
2,292
2,293
2,294
2,299
2,302
2,303
2,305
2,308
2,309
2,310
2,313
2,315
2,316
2,317
2,320
2,325
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,338
2,340
2,341
2,342
2,346
2,348
2,350
2,353
2,354
2,356
2,357
2,360
2,362
2,363
2,366
2,370
2,371
2,372
2,373
2,375
2,379
2,382
2,383
2,388
2,389
2,390
2,391
2,396
2,397
2,398
2,402
2,403
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,414
2,416
2,417
2,420
3,5
3,6
3,7
3,8
3,10
3,12
3,15
3,16
3,17
3,19
3,20
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,46
3,47
3,49
3,50
3,51
3,52
3,53
3,54
3,58
3,59
3,60
3,61
3,62
3,63
3,65
3,66
3,67
3,68
3,69
3,70
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,84
3,86
3,87
3,89
3,90
3,94
3,95
3,96
3,97
3,98
3,99
3,101
3,102
3,106
3,108
3,110
3,111
3,112
3,113
