0,2
0,3
0,5
0,7
0,9
0,13
0,15
0,16
0,17
0,19
0,20
0,24
0,26
0,28
0,32
0,33
0,35
0,37
0,40
0,43
0,48
0,51
0,53
0,63
0,65
0,67
0,70
0,75
0,79
0,81
0,84
0,94
0,98
0,100
0,101
0,107
0,110
0,117
0,119
0,120
0,123
0,129
0,130
0,144
0,151
0,159
0,165
0,166
0,167
0,171
0,173
0,178
0,181
0,185
0,188
0,196
0,198
0,199
0,200
0,203
0,204
0,207
0,209
0,220
0,224
0,226
0,229
0,230
0,238
0,244
0,246
0,250
0,252
0,255
0,263
0,267
0,272
0,274
0,280
0,283
0,287
0,293
0,302
0,304
0,306
0,307
0,309
0,314
0,316
0,319
0,320
0,321
0,322
0,325
0,326
0,327
0,329
0,331
0,334
0,335
0,344
0,347
0,353
0,357
0,358
0,365
0,367
0,369
1,2
1,3
1,9
1,12
1,13
1,17
1,18
1,19
1,20
1,21
1,22
1,26
1,28
1,32
1,35
1,40
1,42
1,43
1,44
1,48
1,51
1,52
1,53
1,54
1,55
1,57
1,65
1,66
1,68
1,70
1,71
1,73
1,74
1,75
1,76
1,78
1,79
1,81
1,84
1,89
1,90
1,93
1,94
1,97
1,98
1,100
1,101
1,104
1,107
1,108
1,109
1,110
1,113
1,114
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,129
1,130
1,134
1,138
1,139
1,143
1,144
1,148
1,150
1,151
1,152
1,159
1,161
1,166
1,167
1,171
1,173
1,175
1,181
1,185
1,189
1,192
1,195
1,196
1,199
1,200
1,202
1,203
1,204
1,206
1,208
1,210
1,220
1,224
1,225
1,226
1,229
1,230
1,232
1,234
1,236
1,238
1,244
1,246
1,247
1,250
1,252
1,256
1,257
1,261
1,262
1,263
1,264
1,267
1,270
1,272
1,274
1,283
1,287
1,290
1,291
1,293
1,300
1,302
1,305
1,310
1,316
1,317
1,319
1,321
1,326
1,327
1,329
1,330
1,332
1,336
1,345
1,351
1,352
1,353
1,355
1,357
1,358
1,359
1,361
1,362
1,365
1,367
1,368
1,369
1,370
1,371
2,3
2,5
2,7
2,9
2,10
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,24
2,26
2,28
2,30
2,32
2,33
2,35
2,36
2,37
2,40
2,42
2,43
2,44
2,45
2,47
2,48
2,51
2,52
2,53
2,54
2,55
2,57
2,58
2,63
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,78
2,79
2,81
2,82
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,93
2,94
2,96
2,97
2,98
2,100
2,101
2,102
2,104
2,107
2,108
2,109
2,110
2,111
2,113
2,114
2,115
2,116
2,117
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,138
2,139
2,142
2,143
2,144
2,145
2,147
2,148
2,150
2,151
2,152
2,154
2,159
2,160
2,161
2,162
2,164
2,165
2,166
2,167
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,178
2,179
2,181
2,182
2,183
2,185
2,186
2,187
2,188
2,189
2,192
2,195
2,196
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,206
2,207
2,208
2,209
2,210
2,211
2,215
2,217
2,220
2,224
2,225
2,226
2,229
2,230
2,232
2,234
2,236
2,238
2,242
2,243
2,244
2,245
2,246
2,247
2,250
2,251
2,252
2,255
2,256
2,257
2,261
2,262
2,263
2,264
2,265
2,267
2,268
2,269
2,270
2,272
2,274
