0,2
0,4
0,6
0,7
0,9
0,10
0,15
0,16
0,17
0,20
0,21
0,22
0,23
0,26
0,29
0,32
0,35
0,36
0,37
0,38
0,40
0,41
0,45
0,49
0,57
0,58
0,64
0,65
0,66
0,69
0,70
0,72
0,73
0,78
0,80
0,81
0,82
0,83
0,85
0,89
0,90
0,92
0,94
0,95
0,96
0,97
0,99
0,105
0,106
0,107
0,109
0,111
0,113
0,115
0,116
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,128
0,129
0,135
0,136
0,137
0,138
0,142
0,144
0,145
0,146
0,147
0,148
0,150
0,152
0,153
0,155
0,156
0,158
0,159
0,160
0,165
0,167
0,168
0,173
0,175
0,177
0,180
0,182
0,185
0,186
0,188
0,190
0,192
0,194
0,196
0,197
0,202
0,204
0,205
0,206
0,208
0,209
0,210
0,211
0,213
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,228
0,231
0,232
0,233
0,235
0,236
0,237
0,238
0,239
0,241
0,243
0,244
0,245
0,248
0,250
0,251
0,252
0,253
0,254
0,259
0,260
0,261
0,262
0,264
0,266
0,269
0,270
0,273
0,275
0,276
0,278
0,279
0,284
0,286
0,287
0,288
0,291
0,292
0,293
0,295
0,296
0,297
0,298
0,299
0,302
0,304
0,306
0,308
0,311
0,312
0,313
0,314
0,315
0,316
0,318
0,319
0,321
0,322
0,323
0,326
0,327
0,329
0,330
0,333
0,334
0,335
0,336
0,340
0,341
0,343
0,346
0,348
0,349
0,352
0,353
0,355
0,356
0,357
0,361
0,362
0,365
0,369
0,371
0,372
0,374
0,375
0,376
0,377
0,378
0,379
0,381
0,382
0,384
0,385
0,386
0,389
0,393
0,394
0,395
0,397
0,400
0,401
0,403
0,405
0,408
0,409
0,410
0,412
0,413
0,415
0,416
0,418
0,420
0,421
0,422
0,424
0,427
0,428
0,431
0,432
0,434
0,437
0,438
0,439
0,440
0,442
0,447
0,449
0,454
0,455
0,456
0,457
0,458
0,464
0,465
0,467
0,469
0,470
0,471
0,474
0,475
0,477
0,483
0,484
0,485
0,486
0,489
0,490
0,491
0,492
0,493
1,2
1,3
1,4
1,8
1,9
1,10
1,12
1,15
1,17
1,26
1,27
1,36
1,38
1,41
1,43
1,45
1,46
1,47
1,48
1,49
1,54
1,58
1,59
1,60
1,62
1,63
1,67
1,68
1,70
1,76
1,77
1,78
1,83
1,86
1,89
1,92
1,99
1,101
1,103
1,108
1,109
1,110
1,111
1,113
1,115
1,117
1,119
1,121
1,122
1,123
1,125
1,126
1,127
1,129
1,130
1,131
1,133
1,134
1,135
1,137
1,142
1,143
1,146
1,148
1,151
1,152
1,158
1,159
1,162
1,163
1,164
1,167
1,168
1,170
1,175
1,177
1,178
1,180
1,181
1,183
1,185
1,188
1,194
1,195
1,201
1,205
1,209
1,210
1,211
1,213
1,215
1,220
1,222
1,223
1,230
1,233
1,236
1,244
1,246
1,247
1,249
1,252
1,256
1,258
1,259
1,262
1,269
1,270
1,272
1,273
1,276
1,278
1,279
1,281
1,282
1,284
1,288
1,290
1,291
1,292
1,293
1,295
1,300
1,301
1,302
1,304
1,310
1,312
1,318
1,321
1,325
1,329
1,333
1,336
1,337
1,338
1,341
1,347
1,350
1,351
1,352
1,355
1,356
1,358
1,364
1,371
1,372
1,378
1,379
1,383
1,385
1,386
1,387
1,388
1,389
1,400
1,406
1,407
1,408
1,412
1,417
1,418
1,419
1,420
1,422
1,424
1,426
1,434
1,437
1,439
1,446
1,447
1,454
1,460
1,461
1,462
1,463
1,466
1,467
1,470
1,471
1,474
1,479
1,483
1,484
1,490
1,491
1,492
2,3
2,4
2,6
2,7
2,8
2,9
2,10
2,12
2,15
2,17
2,20
2,21
2,22
2,23
2,26
2,27
2,29
2,32
2,35
2,36
2,37
2,38
2,41
2,43
2,45
2,46
2,47
2,48
2,49
2,52
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,72
2,73
2,76
2,77
2,78
2,81
2,82
2,83
2,85
2,86
2,89
2,90
2,92
2,94
2,95
2,96
2,97
2,99
2,103
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,113
2,115
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,125
2,126
2,127
2,129
2,130
2,131
2,133
2,134
2,135
2,136
2,137
2,138
2,141
2,142
2,143
2,145
2,146
2,147
2,148
2,150
2,151
2,152
2,153
2,155
2,156
2,158
2,159
2,160
2,162
2,163
2,165
2,166
2,167
2,168
2,170
2,173
2,175
2,177
2,178
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,188
2,190
2,192
2,194
2,196
2,197
2,200
2,201
2,202
2,204
2,205
2,206
2,209
2,210
2,211
2,213
2,214
2,215
2,216
2,217
2,219
2,220
2,221
2,222
2,223
2,227
2,228
2,230
2,231
2,233
2,235
2,236
2,237
2,238
2,239
2,241
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,259
2,260
2,261
2,262
2,264
2,266
2,269
2,270
2,272
2,273
2,275
2,276
2,278
2,279
2,281
2,282
2,283
2,284
2,288
2,289
2,290
2,291
2,292
2,293
2,295
2,297
2,298
2,299
2,300
2,301
2,302
2,304
2,306
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,318
2,319
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,329
2,330
2,333
2,334
2,335
2,336
2,337
2,338
2,340
2,341
2,343
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,355
2,356
2,357
2,358
2,361
