0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,14
0,16
0,17
0,18
0,19
0,20
0,22
0,23
0,24
0,25
0,26
0,28
0,29
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,41
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,53
0,54
0,55
0,58
0,59
0,60
0,61
0,62
0,64
0,66
0,67
0,68
0,70
0,73
0,74
0,77
0,78
0,81
0,82
0,83
0,84
0,85
0,86
0,88
0,90
0,91
0,94
0,95
0,97
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,108
0,110
0,111
0,112
0,114
0,116
0,117
0,118
0,119
0,120
0,126
0,130
0,132
0,133
0,137
0,138
0,139
0,140
0,142
0,143
0,144
0,147
0,151
0,152
0,156
0,158
0,159
0,160
0,161
0,162
0,164
0,165
0,166
0,168
0,170
0,172
0,173
0,175
0,176
0,177
0,179
0,180
0,183
0,184
0,185
0,188
0,189
0,191
0,195
0,196
0,198
0,199
0,200
0,201
0,202
0,203
0,205
0,206
0,207
0,209
0,210
0,212
0,215
0,216
0,218
0,219
0,221
0,223
0,229
0,230
0,231
0,235
0,236
0,242
0,245
0,247
0,250
0,251
0,252
0,253
0,254
0,255
0,257
0,258
0,259
0,262
0,263
0,264
0,265
0,266
0,267
0,270
0,273
0,274
0,275
0,279
0,280
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,294
0,295
0,296
0,297
0,299
0,300
0,304
0,305
0,306
0,308
0,309
0,310
0,311
1,2
1,4
1,5
1,6
1,8
1,9
1,10
1,11
1,12
1,15
1,17
1,19
1,20
1,21
1,22
1,23
1,24
1,26
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,40
1,41
1,42
1,43
1,44
1,46
1,47
1,48
1,51
1,53
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,74
1,75
1,78
1,80
1,82
1,85
1,86
1,88
1,89
1,90
1,91
1,93
1,94
1,95
1,96
1,97
1,98
1,100
1,102
1,103
1,104
1,107
1,108
1,109
1,111
1,112
1,113
1,114
1,116
1,117
1,118
1,119
1,120
1,121
1,126
1,129
1,130
1,132
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,145
1,146
1,147
1,152
1,158
1,160
1,163
1,164
1,165
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,177
1,178
1,179
1,180
1,181
1,183
1,184
1,185
1,186
1,188
1,189
1,191
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,203
1,205
1,206
1,207
1,208
1,209
1,211
1,212
1,214
1,216
1,217
1,218
1,219
1,223
1,224
1,226
1,227
1,228
1,233
1,235
1,237
1,241
1,242
1,243
1,244
1,245
1,247
1,248
1,250
1,251
1,253
1,254
1,258
1,259
1,261
1,262
1,264
1,265
1,267
1,268
1,271
1,273
1,275
1,278
1,279
1,280
1,281
1,282
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,293
1,294
1,296
1,297
1,299
1,300
1,301
1,304
1,305
1,308
1,309
1,310
1,311
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,14
2,16
2,17
2,19
2,20
2,22
2,23
2,24
2,26
2,28
2,29
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,41
2,43
2,45
2,46
2,47
2,48
2,50
2,53
2,54
2,55
2,58
2,59
2,60
2,61
2,64
2,66
2,67
2,70
2,73
2,74
2,78
2,81
2,82
2,85
2,86
2,88
2,90
2,94
2,95
2,97
2,99
2,101
2,102
2,103
2,104
2,108
2,112
2,114
2,116
2,119
2,120
2,126
2,130
2,132
2,137
2,138
2,139
2,140
2,142
2,144
2,147
2,152
2,156
2,158
2,159
2,160
2,161
2,162
2,164
2,168
2,170
2,173
2,175
2,177
2,179
2,180
2,185
2,188
2,189
2,191
2,196
2,199
2,200
2,201
2,202
2,203
2,205
2,206
2,209
2,210
2,212
2,216
2,218
2,219
2,221
2,223
2,230
2,231
2,235
2,236
2,242
2,245
2,247
2,250
2,251
2,253
2,257
2,258
2,259
2,262
2,263
2,264
2,265
2,266
2,267
2,270
2,273
2,274
2,275
2,279
2,280
2,286
2,287
2,288
2,289
2,290
2,291
2,294
2,295
2,296
2,297
2,299
2,300
2,304
2,305
2,308
2,309
2,310
3,4
3,5
3,6
3,7
3,9
3,10
3,14
3,16
3,17
3,18
3,20
3,23
3,26
3,28
3,33
3,37
3,38
3,41
3,45
3,46
3,47
3,48
3,50
3,54
3,61
3,64
3,73
3,74
3,78
3,81
3,82
3,85
3,86
3,90
3,94
3,97
3,101
3,102
3,104
3,105
3,112
3,114
3,126
3,137
3,138
3,140
3,144
3,147
3,152
3,156
3,158
3,159
3,160
3,161
3,162
3,164
3,170
3,176
3,179
3,180
3,188
3,189
3,191
3,196
3,199
3,201
3,202
3,203
3,209
3,212
3,215
3,218
3,221
3,223
3,230
3,231
3,236
3,242
3,247
3,257
3,258
3,262
3,266
3,267
3,270
3,273
3,274
3,280
3,288
3,290
3,292
3,294
3,295
3,299
3,300
3,304
3,308
3,310
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,78
4,80
4,81
4,82
4,83
4,85
4,86
4,88
4,89
4,90
4,91
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,107
4,108
4,109
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,134
4,135
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,151
4,152
4,153
4,154
4,155
4,156
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,233
4,235
4,236
4,237
4,239
4,241
4,242
4,243
4,244
4,245
4,247
4,248
4,249
