0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,38
0,40
0,41
0,43
0,44
0,47
0,48
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,79
0,80
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,108
0,109
0,110
0,111
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,123
0,124
0,126
0,127
0,128
0,129
0,130
0,131
0,134
0,135
0,136
0,138
0,140
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,162
0,163
0,164
0,165
0,166
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,179
0,180
0,181
0,183
0,184
0,186
0,187
0,188
0,189
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,201
0,202
0,203
0,204
0,205
0,207
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,219
0,221
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,231
0,232
0,233
0,235
0,236
0,238
0,241
0,243
0,244
0,245
0,246
0,247
0,248
0,250
0,251
0,254
0,255
0,257
0,259
0,261
0,262
0,264
0,265
0,267
0,268
0,269
0,271
0,272
0,275
0,276
0,277
0,281
0,283
0,284
0,285
0,286
0,287
0,288
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,317
0,318
0,319
0,323
0,325
0,326
0,328
0,329
0,331
0,334
0,335
0,336
0,337
0,338
0,339
0,341
0,342
0,343
0,345
0,346
0,347
0,349
0,350
0,351
0,353
0,355
0,356
0,358
0,360
0,361
0,363
0,364
0,366
0,367
0,369
0,370
0,371
0,373
0,375
0,377
0,378
0,379
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,396
0,397
0,398
1,3
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,16
1,17
1,19
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,33
1,35
1,39
1,40
1,47
1,48
1,53
1,54
1,62
1,63
1,65
1,68
1,70
1,72
1,73
1,75
1,76
1,82
1,83
1,84
1,85
1,89
1,90
1,91
1,92
1,95
1,96
1,99
1,100
1,101
1,102
1,103
1,105
1,107
1,110
1,114
1,115
1,120
1,121
1,122
1,123
1,124
1,126
1,130
1,134
1,135
1,136
1,140
1,143
1,144
1,145
1,147
1,150
1,154
1,159
1,165
1,166
1,168
1,169
1,173
1,175
1,177
1,181
1,183
1,184
1,186
1,187
1,188
1,192
1,196
1,197
1,199
1,201
1,202
1,209
1,210
1,211
1,216
1,217
1,221
1,223
1,227
1,228
1,229
1,232
1,233
1,234
1,235
1,239
1,240
1,251
1,255
1,258
1,262
1,264
1,265
1,269
1,271
1,284
1,286
1,291
1,293
1,294
1,297
1,298
1,300
1,301
1,302
1,303
1,304
1,305
1,309
1,310
1,311
1,312
1,313
1,314
1,316
1,319
1,324
1,328
1,329
1,330
1,331
1,334
1,335
1,338
1,340
1,341
1,342
1,343
1,345
1,346
1,350
1,353
1,355
1,356
1,360
1,365
1,369
1,371
1,373
1,374
1,375
1,377
1,378
1,379
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,397
1,398
2,3
2,4
2,5
2,6
2,9
2,11
2,12
2,14
2,15
2,17
2,18
2,21
2,22
2,25
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,38
2,41
2,43
2,44
2,46
2,48
2,49
2,51
2,52
2,55
2,56
2,57
2,58
2,59
2,60
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,73
2,74
2,75
2,77
2,78
2,79
2,80
2,82
2,84
2,86
2,87
2,88
2,90
2,91
2,92
2,93
2,94
2,96
2,98
2,99
2,101
2,102
2,104
2,105
2,108
2,109
2,110
2,111
2,112
2,114
2,117
2,118
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,133
2,134
2,135
2,136
2,137
2,138
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,162
2,163
2,164
2,165
2,167
2,169
2,170
2,171
2,172
2,173
2,174
2,176
2,177
2,178
2,179
2,180
2,182
2,184
2,185
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,203
2,204
2,205
2,207
2,210
2,211
2,212
2,213
2,214
2,215
2,217
2,218
2,219
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,236
2,237
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,253
2,254
2,255
2,256
2,257
2,259
2,260
2,261
2,264
2,265
2,267
2,268
2,269
2,270
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,285
2,286
2,287
2,288
2,289
2,290
2,292
2,294
2,295
2,296
2,297
2,298
2,299
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,312
2,313
2,315
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,326
2,327
2,328
2,331
2,333
2,335
2,336
2,337
2,339
2,343
2,344
2,346
2,347
2,348
2,349
2,351
2,352
2,354
2,355
2,357
2,358
2,361
2,362
2,363
2,366
2,367
2,368
2,370
2,372
2,376
2,377
2,381
2,382
2,383
2,385
2,386
2,388
2,390
2,393
2,394
2,395
2,396
2,398
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,19
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,35
3,36
3,38
3,40
3,43
3,44
3,47
3,48
3,50
3,51
3,53
3,54
3,55
3,56
3,57
3,59
3,62
3,63
3,64
3,65
3,68
3,70
3,71
3,72
3,73
3,75
3,76
3,79
3,80
3,82
3,83
3,84
3,85
3,86
3,87
3,89
3,90
3,91
3,92
3,95
3,96
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,107
3,108
3,110
3,114
3,115
3,116
3,119
3,120
3,121
3,122
3,123
3,124
3,126
3,130
3,131
3,134
3,135
3,136
3,138
3,140
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,153
3,154
3,155
3,157
3,158
3,159
3,162
