0,8
0,16
0,18
0,19
0,23
0,24
0,27
0,30
0,31
0,33
0,49
0,50
0,73
0,74
0,75
0,76
0,77
0,80
0,81
0,82
0,83
0,88
0,110
0,113
0,114
0,116
0,125
0,126
0,127
0,137
0,144
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,19
1,20
1,21
1,22
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,74
1,76
1,77
1,78
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
2,4
2,6
2,7
2,9
2,10
2,11
2,14
2,15
2,16
2,24
2,26
2,30
2,31
2,35
2,36
2,37
2,39
2,46
2,53
2,56
2,61
2,64
2,69
2,74
2,76
2,82
2,83
2,91
2,93
2,95
2,97
2,98
2,99
2,101
2,102
2,105
2,108
2,109
2,113
2,115
2,116
2,120
2,121
2,127
2,128
2,129
2,130
2,135
2,136
2,137
2,141
2,144
3,4
3,5
3,7
3,9
3,10
3,11
3,14
3,16
3,20
3,22
3,25
3,28
3,29
3,31
3,32
3,35
3,37
3,38
3,39
3,42
3,44
3,45
3,47
3,48
3,52
3,53
3,55
3,56
3,57
3,58
3,59
3,62
3,63
3,67
3,68
3,69
3,70
3,72
3,74
3,76
3,83
3,84
3,87
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,98
3,99
3,101
3,102
3,103
3,104
3,105
3,111
3,112
3,113
3,117
3,118
3,119
3,120
3,129
3,130
3,131
3,134
3,136
3,138
3,140
3,141
3,143
3,145
3,146
4,5
4,6
4,7
4,9
4,10
4,11
4,14
4,15
4,16
4,20
4,22
4,24
4,25
4,26
4,28
4,29
4,30
4,31
4,32
4,35
4,36
4,37
4,38
4,39
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,51
4,52
4,53
4,55
4,56
4,57
4,58
4,59
4,61
4,62
4,63
4,64
4,65
4,67
4,68
4,69
4,70
4,72
4,74
4,76
4,78
4,82
4,83
4,84
4,87
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,101
4,102
4,103
4,104
4,105
4,107
4,108
4,109
4,111
4,112
4,113
4,115
4,116
4,117
4,118
4,119
4,120
4,121
