0,4
0,6
0,7
0,8
0,9
0,11
0,13
0,14
0,15
0,18
0,20
0,22
0,24
0,25
0,26
0,27
0,28
0,30
0,32
0,34
0,35
0,36
0,37
0,39
0,41
0,42
0,43
0,44
0,45
0,47
0,48
0,49
0,50
0,52
0,54
0,57
0,61
0,62
0,63
0,65
0,66
0,68
0,70
0,71
0,72
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,84
0,86
0,89
0,91
0,93
0,95
0,96
0,101
0,106
0,107
0,108
0,109
0,112
0,113
0,117
0,120
0,121
0,124
0,125
0,127
0,128
0,129
0,130
0,131
0,132
0,136
0,137
0,138
0,139
0,140
0,141
0,144
0,146
0,147
0,153
0,154
0,155
0,157
0,158
0,159
0,160
0,161
0,162
0,164
0,166
0,169
0,170
0,171
0,175
0,176
0,177
0,178
0,180
0,181
0,184
0,185
0,187
0,190
0,192
0,193
0,194
0,195
0,197
0,198
0,203
0,205
0,208
0,209
0,210
0,211
0,213
0,215
0,218
0,219
0,221
0,222
0,228
0,230
0,231
0,232
0,233
0,234
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,246
0,247
0,249
0,250
0,252
0,255
0,257
0,259
0,260
0,261
0,265
0,269
0,270
0,271
0,272
0,273
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,285
0,286
0,289
0,291
0,292
0,293
0,294
0,295
0,297
0,298
0,300
0,301
0,302
0,303
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,316
0,317
0,319
0,320
0,323
0,324
0,326
0,327
0,328
0,331
0,332
0,334
0,336
0,337
0,339
0,340
0,342
0,343
0,346
0,347
0,348
0,351
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,361
0,363
0,365
0,366
0,368
0,369
0,370
0,371
0,372
0,374
0,375
0,376
0,379
0,382
0,386
0,387
0,389
0,392
0,393
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,404
0,407
0,408
0,410
0,412
0,413
0,415
0,416
0,417
0,420
0,421
0,424
0,425
0,426
0,429
0,430
0,432
0,433
0,435
1,5
1,7
1,23
1,31
1,34
1,55
1,58
1,81
1,82
1,88
1,91
1,95
1,97
1,114
1,122
1,133
1,137
1,143
1,145
1,169
1,173
1,176
1,183
1,185
1,186
1,191
1,192
1,204
1,217
1,226
1,235
1,253
1,260
1,268
1,289
1,299
1,300
1,302
1,313
1,329
1,341
1,362
1,364
1,373
1,388
1,391
1,394
1,412
1,422
1,423
1,427
2,5
2,7
2,9
2,10
2,11
2,14
2,17
2,18
2,23
2,27
2,29
2,30
2,31
2,33
2,34
2,40
2,48
2,53
2,55
2,58
2,59
2,61
2,62
2,67
2,73
2,77
2,81
2,83
2,85
2,87
2,88
2,91
2,92
2,94
2,95
2,98
2,100
2,103
2,104
2,107
2,108
2,110
2,111
2,115
2,116
2,117
2,118
2,119
2,120
2,123
2,126
2,128
2,129
2,130
2,134
2,135
2,137
2,141
2,142
2,145
2,146
2,149
2,151
2,155
2,156
2,168
2,169
2,173
2,174
2,176
2,177
2,178
2,181
2,185
2,186
2,187
