0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,10
0,11
0,12
0,15
0,18
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,37
0,38
0,39
0,40
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,53
0,54
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,81
0,82
0,83
0,84
0,86
0,87
0,88
0,90
0,91
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,104
0,105
0,107
0,108
0,109
0,110
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,120
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,142
0,143
0,144
0,145
0,146
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,156
0,157
0,158
0,161
0,162
0,163
0,164
0,166
0,167
0,168
0,169
0,171
0,172
0,173
0,174
0,177
0,178
0,179
0,180
0,183
0,184
0,185
0,186
0,187
0,188
0,190
0,191
0,192
0,193
0,195
0,196
0,198
0,199
0,200
0,201
0,202
0,206
0,207
0,208
0,210
0,211
0,212
0,213
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,227
0,228
0,229
0,230
0,231
0,232
0,234
0,235
0,237
0,238
0,240
0,241
0,242
0,243
0,244
1,2
1,3
1,4
1,5
1,6
1,11
1,12
1,15
1,16
1,19
1,28
1,29
1,31
1,32
1,34
1,35
1,36
1,37
1,38
1,43
1,44
1,46
1,49
1,50
1,55
1,59
1,60
1,61
1,63
1,65
1,67
1,69
1,70
1,81
1,82
1,86
1,87
1,88
1,89
1,90
1,95
1,96
1,97
1,98
1,101
1,102
1,105
1,106
1,108
1,111
1,112
1,116
1,117
1,118
1,123
1,131
1,133
1,134
1,136
1,138
1,139
1,141
1,142
1,146
1,149
1,151
1,153
1,154
1,157
1,158
1,159
1,160
1,161
1,164
1,165
1,168
1,171
1,172
1,174
1,180
1,183
1,185
1,186
1,188
1,190
1,191
1,196
1,198
1,200
1,202
1,203
1,207
1,208
1,210
1,211
1,213
1,216
1,221
1,226
1,229
1,230
1,231
1,235
1,238
1,239
1,241
1,243
1,244
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,86
2,87
2,88
2,89
2,90
2,91
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,107
2,108
2,109
2,110
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,120
2,123
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,171
2,172
2,173
2,174
2,177
2,178
2,179
2,180
2,183
2,184
2,185
2,186
2,187
2,188
2,190
2,191
2,192
2,193
2,195
2,196
2,198
2,199
2,200
2,201
2,202
2,205
2,206
2,207
2,208
2,210
2,211
2,212
2,213
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,234
2,235
2,237
2,238
2,240
2,241
2,242
2,243
2,244
3,4
3,5
3,6
3,7
3,8
3,10
3,11
3,12
3,15
3,16
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,53
3,54
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,81
3,82
3,83
3,84
3,86
3,87
3,88
3,90
3,91
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,104
3,105
3,107
3,108
3,109
3,110
3,112
3,114
3,115
3,116
3,117
3,118
3,120
3,123
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,156
3,157
3,158
3,159
3,161
3,162
3,163
3,164
3,165
3,166
3,168
3,171
3,172
3,173
3,174
3,177
3,178
3,179
3,180
3,183
3,184
3,185
3,186
3,187
3,188
3,190
3,191
3,192
3,193
3,195
3,196
3,198
3,199
3,200
3,201
3,202
3,206
3,207
3,208
3,210
3,211
3,212
3,213
3,217
3,218
3,219
3,221
3,222
3,223
3,224
3,225
3,227
3,228
3,229
3,230
3,231
3,232
3,234
3,235
3,237
3,238
3,240
3,241
3,242
3,243
3,244
4,5
4,6
4,7
4,8
4,10
4,11
4,12
4,13
4,15
4,17
4,18
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,37
4,38
4,39
4,40
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,53
4,54
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,86
4,87
4,88
4,90
4,91
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,107
4,108
4,109
4,110
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,120
4,123
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,161
4,162
4,163
4,164
4,166
4,167
4,168
4,169
4,171
4,172
4,173
4,174
4,177
4,178
4,179
4,180
4,183
4,184
4,185
4,186
4,187
4,188
4,190
4,191
4,192
4,193
4,195
4,196
4,198
4,199
4,200
4,201
4,202
4,204
4,205
4,206
