0,3
0,6
0,7
0,10
0,11
0,14
0,17
0,20
1,2
1,3
1,7
1,8
1,10
1,18
2,3
2,7
2,8
2,10
2,13
2,18
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,14
3,15
3,16
3,17
3,18
3,19
3,20
4,7
4,8
4,10
4,13
4,18
5,6
5,7
5,8
5,9
5,10
5,11
5,14
5,15
5,16
5,18
5,19
6,7
6,8
6,9
6,10
6,11
6,12
6,14
6,15
6,17
6,18
6,19
6,20
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
8,9
8,10
8,13
8,14
8,15
8,16
8,18
9,10
9,15
9,16
9,18
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,12
11,14
11,17
11,18
11,19
11,20
12,14
12,17
12,20
13,18
14,15
14,17
14,18
14,19
14,20
15,16
15,18
16,18
17,18
17,20
18,19
18,20
19,20
