,2049,2050
,2003,2023
,2002,2045
,2001,2014
,2003,2005
,2048,2050
,2043,2047
,2045,2048
,2033,2040
,2041,2046
,2023,2025
,2017,2026
,2030,2041
,2019,2034
,2023,2041
,2035,2049
,2007,2040
,2026,2035
,2023,2038
,2026,2040
,2015,2037
,2043,2045
,2048,2050
,2033,2048
,2041,2047
,2030,2046
,2010,2038
,2030,2040
,2040,2048
,2001,2041
,2048,2049
,2026,2042
,2005,2049
,2007,2016
,2040,2041
,2031,2048
,2013,2035
,2042,2049
,2024,2045
,2007,2045
,2021,2039
,2002,2028
,2034,2044
,2023,2040
,2015,2020
,2008,2036
,2013,2024
,2021,2046
,2005,2007
,2049,2050
,2034,2039
,2022,2050
,2031,2035
,2032,2044
,2012,2032
,2007,2034
,2034,2045
,2020,2045
,2046,2047
,2024,2033
,2033,2041
,2025,2029
,2021,2024
,2000,2028
,2004,2042
,2042,2046
,2041,2050
,2048,2050
,2040,2045
,2038,2041
,2034,2048
,2021,2026
,2045,2048
,2018,2034
,2049,2050
,2003,2007
,2029,2031
,2049,2050
,2033,2048
,2045,2050
,2038,2043
,2042,2048
,2048,2049
,2025,2045
,2042,2045
,2047,2048
,2046,2049
,2003,2026
,2029,2044
,2011,2012
,2008,2021
,2044,2050
,2000,2028
,2020,2040
