,2004,2027
,2012,2035
,2044,2047
,2021,2047
,2007,2032
,2046,2047
,2034,2045
,2015,2030
,2021,2023
,2018,2047
,2047,2049
,2040,2047
,2032,2046
,2047,2050
,2024,2029
,2042,2050
,2030,2045
,2047,2049
,2014,2031
,2018,2040
,2038,2046
,2004,2010
,2007,2049
,2000,2033
,2045,2050
,2018,2043
,2036,2050
,2048,2050
,2006,2048
,2021,2039
,2000,2033
,2030,2048
,2029,2034
,2029,2031
,2027,2037
,2020,2048
,2045,2046
,2034,2046
,2011,2025
,2026,2037
,2013,2047
,2025,2041
,2002,2048
,2005,2045
,2039,2044
,2042,2043
,2004,2021
,2041,2042
,2008,2022
,2007,2036
,2025,2031
,2004,2019
,2018,2026
,2043,2045
,2004,2023
,2037,2046
,2041,2046
,2034,2040
,2049,2050
,2038,2041
,2027,2029
,2020,2024
