,2040,2042
,2043,2048
,2012,2017
,2031,2035
,2008,2013
,2031,2043
,2043,2044
,2014,2050
,2049,2050
,2015,2035
,2018,2021
,2028,2031
,2036,2043
,2048,2049
,2043,2044
,2044,2050
,2007,2012
,2010,2011
,2042,2050
,2032,2041
,2041,2044
,2009,2030
,2040,2044
,2032,2036
,2048,2049
,2017,2029
,2031,2047
,2022,2045
,2046,2049
,2025,2038
,2019,2026
,2014,2032
,2040,2047
,2042,2045
,2007,2037
,2044,2045
,2020,2036
,2024,2047
,2008,2024
,2038,2048
,2010,2031
,2001,2030
,2007,2025
,2028,2042
,2000,2033
,2047,2049
,2012,2025
,2043,2045
,2023,2031
,2015,2040
,2017,2018
,2018,2021
,2034,2045
,2025,2037
,2002,2036
,2047,2050
,2044,2048
,2040,2041
,2035,2046
,2031,2034
,2024,2027
,2003,2048
,2042,2049
,2005,2011
,2029,2047
,2042,2045
,2019,2050
,2017,2019
,2036,2047
,2018,2025
,2036,2037
,2007,2016
,2011,2040
,2028,2050
,2020,2031
,2018,2042
,2049,2050
,2017,2035
,2029,2033
,2001,2011
,2025,2037
,2004,2021
,2034,2046
,2020,2048
,2040,2042
,2024,2025
,2037,2046
,2018,2050
