,2026,2049
,2001,2011
,2018,2027
,2001,2007
,2034,2049
,2020,2042
,2013,2035
,2011,2030
,2044,2047
,2002,2027
,2004,2041
,2040,2045
,2022,2048
,2009,2027
,2007,2033
,2015,2045
,2037,2047
,2020,2047
,2008,2042
,2029,2034
,2014,2032
,2019,2047
,2019,2041
,2014,2021
,2019,2048
,2035,2043
,2025,2026
,2012,2016
,2039,2041
,2015,2027
,2032,2039
,2008,2010
,2048,2050
,2038,2050
,2038,2041
,2029,2039
,2049,2050
,2041,2050
,2000,2026
,2005,2014
,2006,2007
,2017,2028
,2013,2048
,2014,2025
,2003,2050
,2021,2043
,2044,2049
,2035,2043
,2021,2042
,2042,2046
,2035,2048
,2048,2049
,2040,2042
,2010,2011
,2041,2049
,2024,2049
,2009,2030
,2016,2023
,2041,2043
,2028,2033
,2045,2046
,2016,2033
,2024,2034
,2041,2047
,2036,2040
,2034,2050
,2015,2046
,2014,2020
,2025,2050
,2014,2020
,2045,2048
,2010,2011
,2037,2047
,2023,2032
,2036,2046
,2024,2042
,2031,2035
,2001,2042
,2033,2043
,2023,2038
,2012,2015
,2048,2049
,2001,2010
,2014,2015
,2017,2029
,2048,2050
,2033,2047
,2031,2041
,2005,2011
,2047,2050
,2023,2028
,2037,2048
,2014,2029
,2025,2049
,2041,2044
,2032,2050
,2012,2040
,2041,2043
,2029,2043
,2037,2049
,2046,2050
,2038,2041
,2018,2049
,2047,2050
,2039,2044
,2026,2045
,2039,2045
,2049,2050
,2013,2035
,2045,2050
,2045,2046
,2044,2048
,2018,2033
,2007,2015
,2012,2037
,2031,2045
,2036,2039
,2026,2032
,2025,2041
,2006,2016
,2031,2049
,2033,2048
,2018,2023
,2045,2049
,2040,2045
,2002,2044
,2045,2048
,2034,2039
,2038,2041
,2006,2010
,2019,2042
,2026,2032
,2035,2050
,2020,2028
,2041,2047
,2032,2042
,2043,2047
,2015,2050
,2044,2050
,2035,2037
,2024,2049
,2044,2047
,2022,2050
,2037,2040
,2044,2046
,2009,2050
,2040,2041
,2039,2049
,2004,2042
,2009,2022
,2014,2039
,2006,2009
,2032,2045
,2013,2047
,2015,2046
,2015,2031
,2045,2050
,2037,2040
,2016,2047
,2000,2017
,2010,2018
,2034,2039
,2015,2028
,2033,2042
