,2027,2028
,2015,2029
,2046,2050
,2040,2045
,2044,2045
,2049,2050
,2040,2050
,2004,2032
,2037,2050
,2029,2036
,2027,2036
,2040,2050
,2014,2041
,2028,2039
,2039,2048
,2040,2045
,2048,2050
,2041,2049
,2007,2043
,2032,2035
,2042,2045
,2021,2033
,2012,2013
,2000,2006
,2048,2049
,2009,2022
,2047,2048
,2018,2036
,2014,2046
,2004,2040
,2047,2050
,2010,2014
,2039,2050
,2002,2024
,2025,2038
,2033,2041
,2038,2042
,2000,2011
,2021,2047
,2001,2046
,2004,2005
,2017,2039
,2038,2048
,2019,2025
,2047,2049
,2032,2046
,2025,2034
,2029,2044
,2047,2048
,2018,2030
,2024,2039
,2010,2044
,2016,2049
,2041,2050
,2033,2045
,2013,2041
,2032,2040
,2046,2050
,2035,2040
,2018,2041
,2035,2039
,2010,2034
,2035,2049
,2033,2042
,2025,2031
,2044,2048
,2044,2047
,2023,2040
,2049,2050
,2019,2048
,2031,2049
,2027,2030
,2038,2040
,2019,2045
,2030,2049
,2015,2033
,2036,2046
,2017,2027
,2034,2046
,2041,2050
,2028,2036
,2030,2041
,2041,2049
,2035,2046
,2013,2041
,2017,2044
,2028,2040
,2001,2011
,2008,2010
,2039,2040
,2030,2037
,2043,2046
,2003,2030
,2049,2050
,2023,2042
,2017,2033
,2037,2047
,2031,2034
,2013,2030
,2011,2017
,2008,2011
,2016,2038
,2004,2035
,2011,2027
,2032,2041
,2012,2025
,2030,2042
,2032,2047
,2036,2049
,2025,2044
,2020,2031
,2030,2045
,2030,2049
,2035,2045
,2042,2047
,2025,2039
,2027,2033
,2001,2021
,2033,2036
,2028,2035
,2005,2006
,2010,2042
,2045,2048
,2011,2028
,2001,2031
,2044,2046
,2014,2023
,2042,2049
,2049,2050
,2003,2033
,2030,2047
,2029,2042
,2036,2041
,2023,2033
,2021,2037
,2029,2038
,2042,2046
,2023,2040
,2018,2030
,2038,2046
,2034,2039
,2001,2011
,2011,2040
,2024,2032
,2048,2049
,2003,2040
,2007,2046
,2042,2046
,2020,2027
,2020,2042
,2003,2027
,2024,2050
,2028,2050
,2011,2049
,2026,2039
,2011,2031
,2003,2011
,2003,2044
,2038,2040
,2035,2048
,2038,2040
,2015,2044
,2017,2036
,2041,2044
,2013,2019
,2013,2042
,2016,2035
,2013,2016
,2038,2041
,2049,2050
,2014,2030
,2049,2050
,2039,2046
,2044,2046
,2009,2035
,2030,2049
