,2048,2050
,2029,2036
,2044,2048
,2039,2043
,2036,2049
,2035,2046
,2011,2025
,2026,2049
,2023,2037
,2046,2047
,2030,2039
,2028,2048
,2016,2037
,2034,2035
,2045,2048
,2043,2048
,2000,2038
,2020,2038
,2032,2033
,2034,2042
,2021,2042
,2024,2035
,2020,2044
,2044,2045
,2026,2042
,2003,2016
,2045,2048
,2016,2034
,2035,2047
,2042,2043
,2019,2033
,2044,2050
,2000,2012
,2001,2019
,2005,2014
,2025,2041
,2002,2047
,2012,2025
,2012,2040
,2028,2044
,2005,2027
,2027,2040
,2044,2048
,2020,2021
,2041,2046
,2031,2034
,2013,2040
,2032,2049
,2029,2039
,2049,2050
,2007,2045
,2044,2047
,2047,2049
,2049,2050
,2042,2050
,2035,2050
,2013,2043
,2009,2028
,2026,2043
,2000,2025
,2035,2036
,2048,2049
,2048,2050
,2036,2047
,2044,2048
,2029,2042
,2027,2035
,2021,2035
,2043,2044
,2029,2039
,2043,2049
,2014,2037
,2047,2050
,2004,2036
,2017,2048
,2046,2047
,2035,2050
,2033,2036
,2040,2048
,2006,2038
,2042,2050
,2013,2032
,2009,2017
,2037,2040
,2023,2030
,2043,2050
,2003,2037
,2041,2050
,2002,2023
,2017,2027
,2044,2047
,2038,2047
,2028,2043
,2004,2050
,2034,2041
,2018,2035
