,2030,2050
,2046,2047
,2007,2046
,2031,2039
,2041,2049
,2027,2045
,2000,2004
,2006,2049
,2024,2029
,2005,2043
,2047,2049
,2010,2028
,2005,2026
,2044,2050
,2002,2017
,2009,2027
,2036,2046
,2030,2041
,2049,2050
,2023,2045
,2034,2048
,2040,2049
,2014,2039
,2015,2040
,2020,2029
,2020,2045
,2037,2046
,2023,2028
,2010,2032
,2006,2048
,2033,2047
,2046,2049
,2012,2041
,2026,2029
,2043,2045
,2007,2031
,2002,2024
,2047,2048
,2028,2040
,2047,2049
,2012,2020
,2029,2035
,2039,2047
,2017,2035
,2022,2035
,2010,2047
,2042,2043
,2004,2050
,2032,2039
,2028,2032
,2023,2037
,2038,2042
,2019,2045
,2034,2040
,2030,2049
,2045,2050
,2033,2044
,2021,2023
,2043,2050
,2023,2040
,2018,2045
,2042,2043
,2011,2019
,2004,2038
,2029,2035
,2034,2039
,2004,2041
,2020,2032
,2027,2044
,2049,2050
,2024,2043
,2022,2049
,2010,2034
,2015,2040
,2023,2048
,2048,2049
,2000,2041
,2020,2038
,2029,2036
,2006,2010
,2033,2039
,2042,2045
,2030,2040
,2041,2049
,2003,2012
,2040,2044
,2019,2022
,2040,2043
,2027,2032
,2008,2047
,2023,2050
,2047,2048
,2039,2048
,2034,2044
,2014,2023
,2035,2046
,2038,2045
,2014,2039
,2003,2015
,2019,2036
,2039,2040
,2027,2043
,2000,2009
,2004,2007
,2014,2021
,2022,2049
,2027,2048
,2040,2042
,2005,2050
,2029,2034
,2004,2031
,2010,2011
,2008,2015
,2034,2040
,2040,2042
,2046,2049
,2015,2038
,2025,2040
,2006,2044
,2020,2028
,2015,2019
,2012,2037
,2021,2022
,2033,2034
,2014,2029
,2045,2046
,2000,2048
,2004,2047
,2021,2032
,2025,2026
,2026,2043
,2000,2047
,2042,2043
,2034,2035
,2029,2045
,2048,2050
,2043,2047
,2008,2019
,2009,2024
,2042,2049
,2003,2039
,2017,2047
,2009,2034
,2038,2045
,2033,2048
,2006,2020
,2038,2041
,2001,2008
,2040,2042
,2026,2031
,2046,2049
,2028,2036
,2041,2042
,2041,2047
,2020,2039
,2028,2048
,2000,2043
,2031,2037
,2028,2035
,2026,2047
,2019,2030
,2006,2043
,2004,2019
,2031,2049
,2007,2030
,2032,2034
,2029,2050
,2003,2016
,2042,2050
,2036,2049
,2042,2045
,2007,2015
,2037,2050
,2013,2016
