,2000,2011
,2025,2039
,2028,2046
,2048,2050
,2037,2039
,2039,2048
,2005,2026
,2016,2036
,2033,2038
,2046,2047
,2037,2047
,2025,2049
,2011,2014
,2025,2031
,2020,2029
,2000,2027
,2029,2039
,2014,2028
,2035,2039
,2010,2024
,2010,2042
,2019,2021
,2018,2048
,2039,2045
,2001,2044
,2042,2047
,2006,2025
,2048,2050
,2039,2045
,2044,2047
,2030,2042
,2049,2050
,2015,2045
,2005,2019
,2023,2043
,2047,2048
,2044,2050
,2017,2042
,2027,2034
,2014,2021
,2020,2046
,2002,2041
,2013,2028
,2022,2031
,2000,2024
,2003,2036
,2032,2034
,2027,2031
,2023,2031
,2028,2034
,2009,2050
,2043,2044
,2030,2042
,2029,2034
,2009,2010
,2036,2047
,2046,2048
,2024,2038
,2040,2043
,2013,2032
,2020,2036
,2018,2030
,2008,2019
,2042,2049
,2027,2040
,2017,2041
,2035,2037
,2023,2039
,2006,2014
,2005,2027
,2030,2047
,2043,2047
,2038,2040
,2031,2033
,2003,2029
,2033,2035
,2034,2049
,2015,2035
,2045,2048
,2018,2036
,2018,2034
,2023,2031
