,2003,2036
,2009,2040
,2001,2031
,2037,2045
,2030,2036
,2040,2048
,2047,2048
,2023,2049
,2014,2017
,2049,2050
,2028,2047
,2035,2038
,2005,2045
,2039,2046
,2030,2033
,2041,2042
,2022,2033
,2008,2032
,2006,2010
,2015,2044
,2019,2034
,2033,2047
,2043,2046
,2048,2050
,2048,2050
,2022,2039
,2022,2038
,2047,2050
,2040,2046
,2049,2050
,2036,2037
,2030,2044
,2006,2021
,2046,2048
,2009,2029
,2014,2043
,2021,2027
,2036,2037
,2037,2039
,2008,2012
,2045,2046
,2003,2023
,2024,2035
,2037,2048
,2002,2016
,2030,2032
,2001,2003
,2028,2036
,2017,2048
,2031,2050
,2021,2038
,2029,2042
,2043,2050
,2045,2046
,2004,2010
,2045,2047
,2039,2050
,2029,2047
,2019,2027
,2000,2038
,2015,2035
,2047,2048
,2030,2049
,2021,2023
,2012,2039
,2037,2045
,2030,2034
,2032,2035
,2044,2047
,2002,2050
,2021,2039
,2025,2028
,2035,2049
,2040,2043
