,2036,2039
,2038,2050
,2040,2043
,2046,2047
,2004,2011
,2000,2012
,2049,2050
,2027,2034
,2016,2030
,2011,2019
,2017,2045
,2046,2048
,2044,2047
,2024,2043
,2012,2035
,2018,2036
,2025,2040
,2014,2038
,2049,2050
,2036,2044
,2047,2048
,2033,2034
,2034,2037
,2017,2038
,2039,2046
,2037,2047
,2006,2039
,2048,2050
,2003,2033
,2009,2012
,2012,2037
,2000,2025
,2022,2026
,2017,2026
,2038,2049
,2034,2040
,2019,2020
,2047,2050
,2022,2023
,2005,2015
,2047,2048
,2037,2044
,2027,2036
,2001,2016
,2001,2008
,2038,2046
,2009,2033
,2040,2046
,2043,2047
,2046,2049
,2037,2046
,2029,2034
,2008,2038
,2031,2041
,2049,2050
,2001,2023
,2026,2041
,2007,2017
