,2016,2048
,2030,2036
,2013,2048
,2019,2033
,2021,2041
,2008,2050
,2019,2041
,2026,2044
,2049,2050
,2009,2029
,2046,2049
,2003,2033
,2037,2044
,2040,2041
,2013,2025
,2004,2017
,2003,2029
,2028,2046
,2027,2038
,2013,2048
,2033,2046
,2019,2043
,2028,2043
,2033,2047
,2030,2040
,2008,2012
,2025,2031
,2014,2049
,2038,2050
,2034,2041
,2005,2025
,2042,2049
,2022,2039
,2028,2042
,2033,2039
,2003,2033
,2016,2037
,2035,2045
,2022,2031
,2035,2047
,2017,2033
,2047,2048
,2036,2050
,2049,2050
,2025,2028
,2034,2045
,2001,2006
,2037,2039
,2045,2049
,2049,2050
,2014,2049
,2033,2044
,2014,2016
,2030,2042
,2009,2049
,2012,2032
,2002,2030
,2008,2033
,2032,2035
,2019,2021
,2042,2049
,2007,2022
,2025,2027
,2023,2037
,2019,2041
,2001,2015
