,2002,2041
,2018,2027
,2027,2045
,2039,2047
,2036,2043
,2014,2028
,2019,2049
,2024,2049
,2028,2042
,2021,2034
,2003,2014
,2002,2005
,2035,2046
,2012,2045
,2031,2040
,2033,2049
,2042,2049
,2009,2038
,2038,2050
,2030,2048
,2036,2044
,2008,2023
,2037,2044
,2044,2050
,2002,2048
,2037,2044
,2047,2049
,2015,2038
,2041,2048
,2034,2048
,2026,2050
,2047,2050
,2039,2041
,2013,2037
,2015,2028
,2041,2046
,2013,2035
,2001,2002
,2037,2040
,2048,2049
,2018,2030
,2044,2050
,2028,2044
,2020,2022
,2009,2041
,2013,2019
,2019,2047
,2018,2047
,2025,2045
,2033,2043
,2048,2050
,2011,2022
,2015,2050
,2032,2038
,2049,2050
,2044,2046
,2048,2050
,2005,2015
,2028,2030
,2027,2029
,2032,2043
,2028,2050
,2043,2050
,2029,2041
,2032,2037
,2037,2042
,2045,2049
,2021,2040
,2004,2046
,2034,2037
,2012,2020
,2046,2050
,2024,2044
,2020,2030
,2029,2048
,2017,2045
,2035,2048
,2006,2044
,2002,2016
,2030,2043
,2020,2036
,2031,2050
,2038,2039
,2030,2035
,2030,2048
,2047,2048
,2032,2044
,2040,2046
,2023,2044
,2026,2038
,2015,2024
,2006,2034
,2001,2005
,2043,2046
,2007,2016
,2020,2040
,2016,2038
,2036,2043
,2040,2050
,2010,2044
,2018,2038
,2013,2042
,2030,2038
,2036,2040
,2041,2048
,2022,2041
,2020,2030
,2013,2031
,2001,2016
,2022,2032
,2018,2044
,2032,2033
,2018,2049
,2025,2037
,2020,2038
,2001,2014
,2023,2040
,2030,2043
,2047,2050
,2003,2036
,2011,2046
,2042,2048
,2018,2048
,2020,2041
,2030,2045
,2007,2049
,2018,2039
,2044,2050
,2014,2018
,2028,2041
,2041,2049
,2026,2043
,2014,2022
,2013,2014
,2034,2035
,2040,2047
,2035,2047
,2049,2050
,2034,2048
,2020,2046
,2029,2035
,2037,2047
,2001,2048
,2049,2050
