,2030,2034
,2044,2046
,2042,2043
,2011,2031
,2000,2012
,2021,2038
,2010,2033
,2045,2049
,2044,2046
,2023,2049
,2049,2050
,2001,2033
,2049,2050
,2013,2044
,2036,2037
,2031,2046
,2039,2044
,2013,2030
,2029,2036
,2014,2046
,2013,2031
,2023,2045
,2047,2049
,2030,2050
,2020,2050
,2026,2034
,2016,2048
,2011,2036
,2013,2042
,2027,2044
,2010,2019
,2008,2043
,2010,2037
,2015,2018
,2041,2048
,2006,2009
,2031,2038
,2001,2005
,2042,2047
,2011,2019
,2049,2050
,2041,2045
,2017,2032
,2012,2041
,2018,2022
,2024,2025
