,2047,2049
,2011,2048
,2007,2023
,2026,2042
,2023,2035
,2007,2013
,2035,2040
,2037,2048
,2030,2047
,2034,2043
,2028,2045
,2012,2025
,2045,2049
,2007,2050
,2003,2048
,2028,2045
,2014,2041
,2016,2048
,2012,2035
,2019,2044
,2032,2046
,2042,2049
,2032,2042
,2008,2027
,2015,2047
,2007,2018
,2048,2050
,2035,2036
,2008,2017
,2035,2045
,2013,2015
,2005,2025
,2011,2037
,2031,2039
,2036,2039
,2029,2048
,2044,2050
,2023,2028
,2015,2036
,2027,2042
,2024,2040
,2037,2041
,2019,2036
,2008,2046
,2009,2031
,2040,2047
,2012,2025
,2013,2026
,2031,2041
,2019,2032
