,2002,2020
,2049,2050
,2030,2041
,2046,2048
,2028,2041
,2004,2046
,2019,2029
,2007,2040
,2015,2039
,2030,2047
,2046,2048
,2006,2024
,2034,2049
,2046,2049
,2026,2049
,2000,2001
,2026,2036
,2012,2023
,2016,2045
,2011,2032
,2000,2018
,2045,2048
,2017,2020
,2016,2028
,2017,2031
,2022,2038
,2000,2033
,2039,2043
,2034,2049
,2014,2030
,2035,2048
,2000,2024
,2041,2050
,2035,2042
,2042,2048
,2013,2027
,2009,2028
,2043,2050
,2006,2025
,2036,2043
,2018,2035
,2036,2046
,2029,2043
,2018,2048
,2046,2050
,2049,2050
,2003,2047
,2016,2048
,2018,2048
,2010,2023
,2005,2017
,2016,2026
,2027,2046
,2023,2046
,2036,2043
,2047,2050
,2028,2039
,2040,2041
,2043,2048
,2019,2022
,2010,2018
,2020,2047
,2046,2049
,2028,2037
,2035,2050
,2044,2045
,2042,2044
,2028,2049
,2045,2047
,2047,2050
,2019,2020
,2003,2018
,2045,2049
,2033,2046
,2006,2020
,2019,2027
,2039,2043
,2029,2049
,2005,2009
,2015,2025
,2034,2044
,2037,2040
,2024,2045
,2003,2027
,2022,2035
,2017,2044
,2011,2038
,2006,2014
,2047,2048
,2021,2024
,2009,2034
,2009,2037
,2021,2045
,2002,2016
,2015,2024
,2007,2050
,2036,2049
,2048,2049
