,2001,2010
,2045,2049
,2016,2046
,2034,2036
,2034,2040
,2024,2030
,2042,2043
,2025,2036
,2007,2019
,2021,2048
,2031,2046
,2012,2020
,2032,2034
,2012,2044
,2005,2028
,2015,2032
,2015,2045
,2030,2034
,2002,2037
,2046,2048
,2000,2006
,2011,2023
,2021,2042
,2042,2050
,2025,2043
,2033,2048
,2033,2039
,2005,2044
,2021,2026
,2038,2048
,2008,2032
,2005,2019
,2015,2050
,2001,2021
,2015,2042
,2002,2003
,2046,2049
,2042,2046
,2036,2046
,2041,2047
,2010,2012
,2007,2038
,2010,2044
,2031,2035
,2046,2047
,2049,2050
,2041,2044
,2013,2022
,2031,2048
,2017,2050
,2006,2020
,2030,2033
,2010,2038
,2022,2037
,2005,2029
,2038,2045
,2038,2041
,2025,2050
,2033,2037
,2013,2021
,2046,2050
,2029,2039
,2008,2032
,2025,2032
,2016,2050
,2039,2044
,2004,2016
,2007,2024
,2044,2049
,2008,2020
,2024,2037
,2011,2028
,2020,2027
,2007,2027
,2009,2026
,2005,2032
,2032,2046
,2033,2049
,2048,2050
,2020,2025
,2025,2032
,2004,2023
,2037,2039
,2016,2030
,2012,2022
,2007,2027
,2030,2033
,2006,2011
,2003,2030
,2020,2034
,2007,2036
,2010,2037
,2044,2048
,2010,2045
,2024,2031
,2023,2042
,2002,2043
,2011,2027
,2011,2030
,2031,2033
,2038,2049
,2006,2047
,2022,2042
,2041,2049
,2011,2013
,2045,2048
,2011,2017
,2019,2033
,2012,2030
,2042,2050
,2008,2050
,2017,2026
,2022,2026
,2040,2046
,2037,2038
,2015,2025
,2047,2050
,2038,2047
,2046,2048
,2005,2008
,2032,2038
,2043,2045
,2031,2038
,2035,2047
,2037,2044
,2013,2023
,2004,2050
,2018,2039
,2047,2048
,2040,2048
,2017,2038
,2032,2048
,2036,2048
,2046,2047
,2033,2035
,2014,2027
,2040,2048
,2012,2028
,2001,2040
,2014,2020
,2028,2037
,2004,2035
,2004,2045
,2011,2019
,2004,2049
,2024,2032
,2019,2032
,2021,2044
,2027,2050
,2048,2050
,2015,2036
,2019,2031
,2012,2016
,2026,2032
,2000,2021
,2039,2043
