,2006,2008
,2040,2045
,2009,2040
,2038,2040
,2044,2047
,2048,2050
,2036,2050
,2027,2036
,2040,2048
,2032,2036
,2047,2049
,2002,2014
,2046,2050
,2031,2039
,2035,2046
,2042,2043
,2041,2045
,2048,2050
,2007,2044
,2046,2050
,2018,2022
,2004,2046
,2008,2036
,2022,2044
,2043,2045
,2014,2017
,2048,2049
,2023,2043
,2033,2050
,2047,2048
,2028,2046
,2003,2035
,2015,2027
,2022,2048
,2010,2022
,2030,2049
,2005,2019
,2010,2013
,2032,2035
,2025,2049
,2020,2031
,2020,2040
,2029,2032
,2032,2033
,2047,2050
,2049,2050
,2041,2046
,2012,2038
,2040,2050
,2015,2038
,2012,2020
,2007,2014
,2021,2036
,2034,2046
,2029,2041
,2015,2032
,2047,2050
,2038,2045
,2001,2039
,2035,2049
,2048,2049
,2047,2050
,2000,2008
,2021,2049
,2023,2047
,2021,2032
,2018,2020
,2014,2047
,2033,2037
,2049,2050
,2004,2011
,2038,2047
,2028,2039
,2024,2031
,2047,2049
,2013,2033
,2039,2047
,2017,2043
,2023,2049
,2008,2033
,2048,2049
,2034,2042
,2000,2041
,2002,2019
,2024,2044
,2039,2044
,2013,2046
,2033,2043
,2024,2036
,2045,2049
,2026,2031
,2046,2047
,2025,2043
,2024,2036
,2008,2037
,2018,2029
,2044,2046
,2026,2044
,2043,2047
,2013,2018
