,2017,2025
,2005,2014
,2014,2049
,2039,2043
,2019,2029
,2010,2049
,2011,2047
,2002,2044
,2026,2032
,2022,2046
,2036,2047
,2012,2035
,2031,2050
,2012,2040
,2027,2028
,2048,2049
,2016,2045
,2047,2048
,2030,2040
,2048,2049
,2047,2050
,2041,2043
,2014,2040
,2016,2045
,2016,2049
,2037,2043
,2035,2038
,2000,2044
,2010,2018
,2044,2048
,2031,2036
,2007,2035
,2026,2033
,2009,2022
,2009,2018
,2030,2048
,2029,2032
,2036,2038
,2014,2043
,2010,2012
,2015,2046
,2021,2049
,2036,2047
,2024,2028
,2005,2011
,2031,2049
,2011,2028
,2047,2050
,2024,2042
,2027,2048
,2003,2029
,2033,2037
,2020,2025
,2015,2029
,2009,2034
,2023,2036
,2012,2021
,2010,2036
,2003,2046
,2037,2044
,2047,2049
,2032,2035
,2029,2046
,2047,2049
,2008,2022
,2042,2045
,2028,2029
,2013,2024
,2001,2008
,2040,2049
,2040,2045
,2022,2034
,2048,2049
,2007,2010
,2023,2043
,2021,2032
,2041,2047
,2000,2027
,2002,2048
,2027,2037
,2041,2042
,2036,2037
,2019,2029
,2006,2035
,2024,2048
,2011,2040
