,2034,2039
,2042,2050
,2001,2040
,2008,2038
,2021,2040
,2031,2039
,2040,2043
,2024,2035
,2041,2046
,2001,2012
,2039,2043
,2016,2021
,2004,2028
,2044,2050
,2006,2011
,2049,2050
,2001,2033
,2038,2047
,2025,2047
,2018,2038
,2031,2050
,2023,2031
,2044,2048
,2020,2033
,2026,2044
,2031,2047
,2007,2027
,2029,2047
,2011,2023
,2016,2031
,2033,2042
,2042,2044
,2015,2026
,2048,2050
,2027,2050
,2030,2047
,2019,2043
,2044,2049
,2020,2041
,2030,2048
,2010,2016
,2033,2048
,2006,2016
,2041,2042
,2021,2044
,2006,2012
,2026,2049
,2006,2030
,2025,2028
,2016,2039
,2024,2028
,2046,2048
,2039,2050
,2027,2050
,2028,2039
,2014,2025
,2038,2040
,2035,2048
,2049,2050
,2001,2036
,2014,2047
,2020,2027
,2011,2049
,2048,2049
,2025,2048
,2000,2001
,2006,2011
,2016,2023
,2040,2046
,2045,2049
,2004,2007
,2032,2048
,2044,2050
,2021,2025
,2024,2048
,2028,2032
,2021,2047
,2017,2044
,2020,2024
,2031,2046
,2002,2004
,2048,2050
,2045,2047
,2041,2043
,2028,2049
,2013,2020
,2040,2045
,2012,2035
,2026,2049
,2007,2010
,2042,2044
,2045,2046
,2031,2044
,2006,2049
,2023,2033
,2002,2028
,2027,2047
,2029,2036
,2047,2050
,2002,2041
,2027,2046
,2032,2044
,2018,2027
,2003,2019
,2009,2028
,2003,2034
,2049,2050
,2009,2026
,2008,2012
,2035,2043
,2029,2039
,2008,2025
,2044,2045
,2020,2034
,2039,2045
,2011,2037
,2016,2045
,2007,2047
,2002,2040
,2014,2047
,2011,2029
,2005,2026
,2043,2045
,2029,2031
,2045,2046
,2039,2046
,2011,2041
,2002,2010
,2005,2043
,2035,2039
,2043,2045
,2045,2049
,2018,2025
,2008,2024
,2041,2050
,2000,2041
,2038,2050
,2014,2023
,2038,2049
,2003,2009
,2033,2046
,2016,2042
,2007,2046
,2006,2039
,2022,2049
,2007,2022
,2042,2044
,2023,2045
,2047,2048
,2048,2050
,2028,2031
,2012,2021
,2008,2050
,2031,2049
,2041,2050
,2037,2039
,2017,2040
,2047,2050
,2044,2049
,2030,2044
,2041,2047
,2027,2042
,2040,2041
,2012,2036
,2030,2038
,2006,2015
,2041,2049
,2049,2050
,2048,2050
,2046,2048
