,2009,2050
,2023,2035
,2015,2043
,2028,2049
,2043,2047
,2002,2024
,2040,2045
,2016,2034
,2016,2030
,2012,2041
,2039,2049
,2015,2047
,2003,2046
,2039,2043
,2019,2033
,2044,2049
,2010,2034
,2027,2034
,2035,2046
,2028,2033
,2035,2037
,2029,2034
,2037,2050
,2004,2038
,2044,2048
,2010,2029
,2038,2045
,2017,2047
,2007,2027
,2028,2043
,2011,2044
,2015,2023
,2007,2009
,2028,2032
,2044,2050
,2029,2039
,2014,2025
,2044,2048
,2048,2049
,2040,2048
,2030,2050
,2008,2043
,2036,2050
,2039,2046
,2040,2050
,2019,2050
,2034,2050
,2035,2049
,2017,2047
,2000,2026
,2028,2043
,2010,2031
,2020,2043
,2027,2028
,2038,2045
,2004,2036
,2021,2039
,2043,2046
,2044,2045
,2011,2021
,2029,2042
,2025,2041
,2010,2037
,2003,2004
,2018,2033
,2043,2046
,2036,2045
,2036,2037
,2024,2028
,2043,2046
,2041,2048
,2022,2030
