,2027,2029
,2012,2032
,2026,2033
,2000,2031
,2018,2020
,2001,2006
,2026,2042
,2024,2049
,2027,2050
,2047,2048
,2013,2020
,2034,2050
,2003,2023
,2032,2036
,2020,2041
,2035,2040
,2034,2036
,2043,2046
,2034,2043
,2029,2044
,2024,2044
,2026,2049
,2039,2046
,2044,2047
,2048,2050
,2004,2032
,2033,2042
,2010,2034
,2025,2044
,2022,2031
,2046,2048
,2042,2043
,2013,2049
,2034,2047
,2003,2045
,2031,2037
,2004,2013
,2004,2030
,2037,2048
,2003,2035
,2024,2033
,2005,2020
,2020,2044
,2009,2010
,2002,2008
,2030,2043
,2015,2040
,2016,2035
,2041,2043
,2033,2041
,2040,2044
,2016,2035
,2012,2040
,2033,2036
,2007,2021
,2005,2019
,2006,2010
,2019,2038
,2010,2021
,2039,2040
,2034,2049
,2041,2045
,2011,2026
,2040,2042
,2046,2050
,2036,2040
,2019,2023
,2006,2027
,2007,2037
,2035,2041
,2000,2003
,2040,2042
,2042,2050
,2009,2015
,2036,2050
,2015,2043
