,2005,2041
,2020,2032
,2004,2034
,2020,2046
,2005,2028
,2003,2036
,2019,2043
,2023,2044
,2037,2046
,2014,2023
,2012,2050
,2040,2047
,2001,2007
,2012,2035
,2030,2036
,2001,2004
,2035,2037
,2041,2043
,2015,2018
,2014,2042
,2042,2043
,2048,2049
,2003,2032
,2013,2033
,2014,2045
,2010,2027
,2008,2041
,2040,2048
,2011,2040
,2010,2050
,2041,2045
,2028,2043
,2038,2049
,2010,2033
,2038,2044
,2033,2039
,2008,2023
,2013,2026
,2022,2047
,2003,2024
,2049,2050
,2040,2045
,2040,2049
,2024,2050
,2020,2035
,2015,2024
,2022,2049
,2041,2050
,2012,2027
,2010,2013
,2031,2041
,2028,2047
,2008,2020
,2000,2015
,2019,2031
,2000,2037
,2031,2036
,2046,2050
,2037,2043
,2006,2022
,2020,2025
,2019,2043
,2036,2045
,2037,2045
,2033,2045
,2018,2041
,2010,2029
,2009,2046
,2021,2039
,2012,2013
,2006,2046
,2021,2025
,2044,2047
,2016,2020
,2044,2046
,2004,2015
,2029,2039
,2009,2034
,2043,2047
,2041,2048
,2005,2034
,2027,2037
,2016,2026
,2002,2044
,2005,2039
,2027,2030
,2039,2040
,2049,2050
,2035,2044
,2049,2050
