,2046,2048
,2028,2041
,2027,2050
,2005,2045
,2009,2034
,2036,2045
,2009,2042
,2027,2033
,2029,2044
,2002,2048
,2011,2037
,2007,2009
,2040,2044
,2032,2040
,2001,2008
,2008,2023
,2015,2024
,2020,2032
,2037,2043
,2044,2047
,2031,2050
,2003,2039
,2007,2040
,2034,2036
,2047,2050
,2013,2014
,2006,2023
,2047,2048
,2036,2049
,2002,2014
,2007,2018
,2025,2041
,2012,2048
,2049,2050
,2049,2050
,2048,2050
,2024,2040
,2009,2038
,2034,2050
,2005,2023
,2008,2025
,2044,2048
,2043,2048
,2046,2050
,2027,2030
,2009,2026
,2006,2031
,2021,2043
