,2015,2048
,2040,2042
,2045,2050
,2007,2019
,2013,2048
,2026,2038
,2033,2040
,2027,2043
,2039,2046
,2001,2013
,2001,2006
,2029,2044
,2023,2024
,2009,2014
,2009,2021
,2031,2047
,2016,2050
,2024,2044
,2001,2005
,2012,2035
,2025,2044
,2030,2031
,2044,2050
,2040,2042
,2005,2012
,2018,2040
,2021,2031
,2038,2043
,2019,2041
,2023,2045
,2032,2036
,2000,2006
,2011,2049
,2003,2006
,2020,2044
,2038,2049
,2014,2042
,2039,2049
,2026,2041
,2042,2044
,2046,2049
,2031,2037
,2044,2047
,2049,2050
,2031,2043
,2008,2039
,2030,2044
,2021,2050
,2022,2045
,2000,2008
,2021,2029
,2040,2047
,2039,2046
,2049,2050
,2035,2036
,2039,2043
,2040,2049
,2001,2031
,2008,2025
,2040,2044
,2000,2008
,2014,2027
,2000,2018
,2019,2039
,2010,2038
,2026,2047
,2018,2028
,2015,2043
,2007,2021
,2019,2033
,2040,2046
,2042,2043
,2034,2035
,2003,2020
,2020,2036
,2039,2043
,2039,2040
,2008,2039
,2041,2048
,2010,2041
,2021,2037
,2036,2045
,2034,2050
,2036,2037
,2011,2040
,2018,2026
,2035,2050
,2035,2037
,2044,2050
,2025,2038
,2027,2028
,2009,2012
,2009,2015
,2041,2044
,2013,2045
,2042,2046
,2013,2043
,2038,2046
,2018,2025
,2002,2006
,2041,2048
,2019,2033
,2017,2038
,2028,2035
,2013,2028
,2007,2042
,2041,2047
,2020,2048
,2043,2049
,2027,2039
,2030,2046
,2027,2043
,2015,2037
,2010,2037
,2024,2027
,2030,2042
,2023,2048
,2027,2037
,2029,2031
,2003,2011
,2016,2044
,2014,2030
,2031,2050
,2036,2048
,2030,2048
,2011,2024
,2021,2041
,2026,2047
,2031,2047
,2027,2041
,2041,2042
,2010,2045
,2023,2040
,2032,2047
,2037,2044
,2009,2039
,2039,2045
,2007,2033
,2015,2039
,2030,2034
,2038,2048
,2004,2024
,2016,2046
,2019,2028
,2000,2016
,2012,2039
,2047,2048
,2031,2038
,2039,2041
,2036,2038
,2046,2048
,2042,2050
,2021,2041
,2034,2038
,2020,2041
,2043,2045
,2018,2033
,2041,2043
,2036,2037
,2041,2048
,2040,2044
,2031,2048
,2035,2047
,2011,2044
,2040,2041
,2035,2049
,2013,2027
,2044,2050
,2047,2049
,2036,2040
,2000,2004
,2009,2026
,2040,2046
,2037,2050
,2010,2018
,2027,2036
,2007,2017
,2034,2039
,2031,2032
,2004,2006
,2016,2018
,2033,2034
,2001,2025
,2002,2003
,2029,2034
,2027,2031
,2007,2039
,2021,2038
