,2018,2049
,2027,2030
,2007,2017
,2003,2005
,2029,2035
,2029,2039
,2030,2031
,2035,2041
,2049,2050
,2035,2046
,2004,2050
,2008,2014
,2018,2020
,2049,2050
,2014,2034
,2026,2043
,2029,2045
,2035,2037
,2036,2041
,2038,2050
,2012,2015
,2020,2050
,2041,2046
,2030,2042
,2019,2022
,2028,2049
,2028,2029
,2013,2036
,2020,2028
,2019,2048
,2013,2016
,2037,2042
,2015,2029
,2044,2048
,2041,2050
,2046,2049
,2041,2042
,2012,2048
,2022,2046
,2030,2031
,2047,2049
,2023,2037
,2000,2001
,2027,2048
,2015,2043
,2031,2044
,2046,2047
,2033,2037
,2013,2047
,2039,2048
,2012,2029
,2005,2007
,2019,2045
,2008,2009
,2016,2039
,2025,2047
,2012,2041
,2028,2032
,2004,2019
,2048,2050
,2049,2050
,2032,2042
,2026,2038
,2039,2048
,2016,2035
,2011,2050
,2008,2042
,2005,2010
