,2036,2037
,2015,2032
,2014,2029
,2035,2037
,2037,2045
,2037,2039
,2001,2047
,2049,2050
,2045,2048
,2049,2050
,2008,2014
,2016,2047
,2006,2050
,2032,2040
,2029,2033
,2009,2030
,2049,2050
,2007,2039
,2016,2027
,2016,2034
,2025,2049
,2024,2050
,2049,2050
,2009,2015
,2004,2020
,2049,2050
,2034,2050
,2017,2031
,2006,2038
,2040,2049
,2000,2028
,2022,2034
,2044,2046
,2048,2049
,2018,2023
,2039,2044
,2021,2030
,2008,2009
,2031,2050
,2031,2043
,2038,2039
,2046,2049
,2002,2046
,2003,2043
,2046,2047
,2036,2044
,2013,2043
,2041,2045
,2039,2043
,2037,2040
,2000,2040
,2035,2049
,2046,2049
,2005,2011
,2010,2018
,2012,2036
,2045,2047
,2009,2010
,2039,2043
,2007,2014
,2004,2006
,2034,2035
,2040,2047
,2023,2035
