,2046,2048
,2001,2006
,2009,2032
,2014,2024
,2022,2034
,2043,2045
,2006,2011
,2027,2036
,2027,2050
,2026,2030
,2017,2021
,2040,2045
,2003,2031
,2017,2024
,2017,2021
,2029,2047
,2029,2047
,2040,2043
,2038,2041
,2029,2045
,2011,2032
,2031,2042
,2006,2050
,2033,2039
,2049,2050
,2049,2050
,2004,2013
,2047,2050
,2022,2035
,2032,2037
,2046,2048
,2041,2042
,2026,2045
,2016,2032
,2007,2047
,2003,2044
,2042,2046
,2035,2038
,2001,2032
,2014,2044
,2015,2027
,2009,2017
,2040,2045
,2016,2043
,2040,2050
,2001,2019
,2001,2004
,2043,2046
,2003,2035
,2028,2050
,2030,2044
,2035,2050
,2010,2013
,2003,2035
,2016,2043
,2033,2046
,2017,2033
,2028,2043
,2037,2050
,2029,2046
,2011,2037
,2001,2041
,2006,2049
,2020,2033
,2005,2047
,2030,2047
,2016,2034
,2049,2050
,2035,2038
,2008,2035
,2036,2044
,2032,2036
,2043,2049
,2028,2032
,2039,2044
,2040,2045
,2025,2028
,2028,2049
,2029,2041
,2046,2048
,2039,2044
,2038,2040
,2003,2008
,2006,2046
,2035,2041
,2045,2047
,2038,2047
,2015,2033
,2039,2045
,2000,2045
,2038,2050
,2021,2041
,2014,2019
,2030,2036
,2025,2045
,2032,2047
,2042,2047
,2048,2050
,2004,2034
,2047,2048
,2025,2041
,2005,2024
,2001,2011
,2001,2002
,2009,2039
,2018,2025
,2024,2036
,2029,2048
