,2019,2049
,2000,2016
,2027,2048
,2011,2012
,2030,2036
,2026,2049
,2011,2017
,2018,2035
,2032,2049
,2012,2016
,2007,2025
,2034,2050
,2016,2036
,2014,2044
,2042,2043
,2023,2038
,2001,2030
,2049,2050
,2006,2046
,2037,2041
,2007,2021
,2034,2042
,2025,2031
,2011,2016
,2022,2025
,2004,2037
,2017,2045
,2048,2049
,2008,2031
,2000,2008
,2023,2028
,2024,2030
,2049,2050
,2019,2032
,2027,2048
,2024,2036
,2024,2047
,2034,2048
,2013,2046
,2048,2049
,2014,2019
,2020,2025
,2020,2047
,2031,2047
,2036,2038
,2042,2048
,2012,2022
,2047,2048
,2044,2048
,2018,2034
,2004,2021
,2003,2022
,2030,2044
,2039,2049
,2021,2038
,2027,2031
