,2005,2010
,2037,2046
,2011,2047
,2035,2042
,2020,2042
,2013,2015
,2033,2044
,2011,2022
,2006,2025
,2038,2039
,2021,2032
,2032,2042
,2023,2030
,2020,2024
,2022,2028
,2020,2040
,2034,2041
,2024,2037
,2043,2048
,2008,2027
,2008,2044
,2004,2020
,2014,2040
,2015,2043
,2041,2049
,2009,2020
,2022,2037
,2020,2047
,2026,2049
,2032,2050
,2016,2038
,2040,2048
,2014,2039
,2003,2026
,2009,2032
,2029,2042
,2011,2020
,2042,2047
,2007,2031
,2042,2043
,2041,2042
,2006,2007
,2014,2045
,2043,2044
,2037,2050
,2021,2031
,2013,2022
,2035,2041
,2029,2037
,2010,2038
,2029,2042
,2026,2039
,2021,2027
,2026,2045
,2044,2045
,2013,2043
,2029,2043
,2039,2046
,2017,2047
,2028,2037
,2026,2031
,2013,2047
,2000,2026
,2015,2021
,2048,2050
,2016,2042
,2035,2043
,2040,2047
,2044,2047
,2026,2027
,2009,2024
,2047,2050
,2007,2014
,2048,2049
,2040,2043
,2028,2037
,2041,2043
,2041,2045
