,2018,2024
,2041,2050
,2025,2033
,2037,2040
,2043,2050
,2015,2045
,2016,2020
,2024,2031
,2014,2040
,2011,2037
,2041,2050
,2031,2037
,2004,2050
,2040,2045
,2043,2049
,2006,2045
,2034,2048
,2006,2038
,2016,2021
,2033,2038
,2046,2048
,2048,2050
,2006,2043
,2046,2050
,2007,2044
,2041,2043
,2044,2048
,2005,2016
,2023,2029
,2026,2037
,2040,2045
,2016,2035
,2005,2016
,2049,2050
,2042,2048
,2037,2043
,2012,2019
,2019,2043
,2047,2049
,2030,2042
,2020,2043
,2040,2042
,2000,2006
,2002,2041
,2004,2037
,2026,2038
,2043,2045
,2033,2045
,2014,2047
,2023,2038
,2039,2045
,2028,2050
