0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,26
1,27
1,28
1,30
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
2,6
2,10
2,12
2,13
2,14
2,15
2,19
2,20
2,22
2,24
2,27
2,28
2,32
2,36
2,37
2,39
2,40
2,46
2,50
2,52
2,54
2,55
2,56
2,57
2,61
2,62
2,63
2,67
2,72
2,73
2,74
2,75
2,78
2,79
2,80
2,82
2,83
2,88
2,89
2,92
2,96
2,99
2,100
3,6
3,8
3,11
3,12
3,13
3,14
3,15
3,17
3,19
3,20
3,27
3,28
3,33
3,37
3,38
3,39
3,46
3,49
3,50
3,51
3,54
3,55
3,56
3,62
3,63
3,64
3,67
3,72
3,73
3,74
3,75
3,77
3,78
3,79
3,82
3,88
3,89
3,90
3,92
3,96
3,97
3,99
3,100
3,101
4,7
4,9
4,16
4,18
4,19
4,22
4,23
4,26
4,30
4,32
4,40
4,42
4,44
4,45
4,46
4,47
4,48
4,53
4,55
4,62
4,67
4,71
4,72
4,83
4,84
4,85
4,87
4,88
4,93
4,94
4,95
4,96
4,98
4,99
5,9
5,16
5,19
5,30
5,44
5,47
5,53
5,62
5,67
5,70
5,72
5,83
5,84
5,88
5,93
5,94
5,95
5,96
5,98
5,99
6,8
6,10
6,12
6,13
6,14
6,15
6,17
6,19
6,20
6,22
6,24
6,27
6,28
6,32
6,36
6,37
6,39
6,40
6,46
6,50
6,52
6,54
6,55
6,56
6,57
6,61
6,62
6,63
6,64
6,67
6,72
6,73
6,74
6,75
6,77
6,78
6,79
6,80
6,82
6,83
6,88
6,89
6,92
6,96
6,99
6,100
7,9
7,13
7,14
7,16
7,18
7,19
7,21
7,22
7,23
7,26
7,27
7,30
7,32
7,34
7,35
7,36
7,40
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,52
7,53
7,55
7,57
7,61
7,62
7,66
7,67
7,68
7,69
7,71
7,72
7,73
7,74
7,75
7,76
7,78
7,79
7,80
7,83
7,84
7,85
7,86
7,87
7,88
7,92
7,93
7,94
7,95
7,96
7,98
7,99
7,100
8,11
8,12
8,13
8,14
8,15
8,17
8,19
8,20
8,27
8,28
8,29
8,31
8,33
8,37
8,38
8,39
8,41
8,46
8,49
8,50
8,51
8,54
8,55
8,56
8,58
8,59
8,60
8,62
8,63
8,64
8,65
8,67
8,72
8,73
8,74
8,75
8,77
8,78
8,79
8,82
8,88
8,89
8,90
8,92
8,96
8,97
8,99
8,100
8,101
9,16
9,18
9,19
9,22
9,26
9,30
9,32
9,40
9,44
9,45
9,46
9,47
9,48
9,53
9,55
9,62
9,67
9,70
9,72
9,81
9,83
9,84
9,85
9,87
9,88
9,91
9,93
9,94
9,95
9,96
9,98
9,99
10,12
10,13
10,14
10,15
10,19
10,20
10,22
10,24
10,27
10,28
10,32
10,36
10,37
10,39
10,40
10,46
10,50
10,52
10,54
10,55
10,56
10,57
10,61
10,62
10,63
10,67
10,72
10,73
10,74
10,75
10,78
10,79
10,80
10,82
10,83
10,88
10,89
10,92
10,96
10,99
10,100
11,12
11,13
11,14
11,15
11,17
11,19
11,20
11,27
11,28
11,29
11,31
11,33
11,37
11,38
11,39
11,46
11,49
11,51
11,54
11,55
11,62
11,63
11,64
11,65
11,67
11,72
11,73
11,75
11,79
11,82
11,88
11,89
11,92
11,97
11,99
11,101
12,13
12,14
12,15
12,17
12,19
12,20
12,22
12,24
12,27
12,28
12,29
12,31
12,32
12,33
12,36
12,37
12,38
12,39
12,40
12,46
12,49
12,50
12,51
12,52
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,67
12,72
12,73
12,74
12,75
12,77
12,78
12,79
12,80
12,82
12,83
12,88
12,89
12,90
12,92
12,96
12,97
12,99
12,100
12,101
13,14
13,15
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,27
13,28
13,32
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,42
13,43
13,44
13,45
13,46
13,47
13,49
13,50
13,52
13,54
13,55
13,56
13,57
13,61
13,62
13,63
13,64
13,66
13,67
13,68
13,69
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,92
13,93
13,94
13,95
13,96
13,97
13,99
13,100
13,101
14,15
14,17
14,19
14,20
14,21
14,22
14,24
14,27
14,28
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,43
14,45
14,46
14,49
14,50
14,51
14,52
14,54
14,55
14,56
14,57
14,61
14,62
14,63
14,64
14,65
14,67
14,69
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,82
14,83
14,84
14,86
14,88
14,89
14,90
14,92
14,94
14,95
14,96
14,97
14,99
14,100
14,101
15,17
15,19
15,20
15,24
15,27
15,28
15,31
15,33
15,36
15,37
15,38
15,39
15,40
15,46
15,49
15,50
15,51
15,54
15,55
15,56
15,62
15,63
15,64
15,65
15,67
15,72
15,73
15,74
15,75
15,77
15,78
15,79
15,82
15,88
15,89
15,90
15,92
15,96
15,97
15,99
15,100
15,101
16,18
16,19
16,22
16,23
16,26
16,30
16,32
16,40
16,44
16,45
16,46
16,47
16,48
16,53
16,55
16,62
16,67
16,70
16,72
16,81
16,83
16,84
16,85
16,87
16,88
16,93
16,94
16,95
16,96
16,98
16,99
17,19
17,20
17,27
17,28
17,33
17,37
17,38
17,39
17,46
17,49
17,50
17,51
17,54
17,55
17,56
17,62
17,63
17,64
17,65
17,67
17,72
17,73
17,74
17,75
17,77
17,78
17,79
