0,1
0,7
0,8
0,10
0,12
0,15
0,18
0,19
0,20
0,25
0,26
0,34
0,36
0,37
1,7
1,8
1,12
1,15
1,18
1,19
1,24
1,25
1,26
1,34
1,37
2,4
2,10
2,12
2,14
2,15
2,16
2,22
2,25
2,27
2,29
2,32
2,35
2,37
3,10
3,11
3,12
3,13
3,14
3,15
3,21
3,22
3,29
3,32
3,37
4,9
4,10
4,12
4,14
4,15
4,16
4,17
4,22
4,25
4,27
4,29
4,31
4,32
4,34
4,35
4,37
5,28
6,13
6,14
6,15
6,21
6,28
6,33
7,8
7,10
7,12
7,15
7,16
7,18
7,19
7,20
7,24
7,25
7,26
7,32
7,34
7,36
7,37
8,10
8,12
8,15
8,18
8,19
8,20
8,24
8,25
8,26
8,34
8,36
8,37
9,10
9,12
9,15
9,16
9,17
9,22
9,25
9,27
9,29
9,30
9,31
9,32
9,34
9,35
9,37
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,25
10,27
10,28
10,29
10,30
10,31
10,32
10,34
10,35
10,36
10,37
11,12
11,13
11,14
11,15
11,21
11,22
11,28
11,29
11,32
11,37
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,24
12,25
12,26
12,27
12,29
12,30
12,31
12,32
12,34
12,35
12,36
12,37
13,14
13,15
13,21
13,22
13,28
13,29
13,32
13,33
13,37
14,15
14,16
14,21
14,22
14,25
14,27
14,28
14,29
14,32
14,33
14,35
14,37
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
16,17
16,18
16,20
16,22
16,25
16,27
16,29
16,30
16,31
16,32
16,34
16,35
16,37
17,22
17,25
17,27
17,29
17,31
17,32
17,34
17,35
17,37
18,19
18,20
18,24
18,25
18,26
18,29
18,32
18,34
18,36
18,37
19,20
19,24
19,25
19,26
19,34
19,36
19,37
20,25
20,32
20,34
20,36
20,37
21,22
21,28
21,29
21,32
21,33
21,37
22,25
22,27
22,28
22,29
22,31
22,32
22,34
22,35
22,37
24,26
24,34
24,37
25,26
25,27
25,29
25,30
25,31
25,32
25,34
25,35
25,36
25,37
26,34
26,37
27,29
27,30
27,31
27,32
27,34
27,35
27,37
28,33
29,30
29,31
29,32
29,34
29,35
29,37
30,32
30,34
30,37
31,32
31,34
31,35
31,37
32,34
32,35
32,37
34,35
34,36
34,37
35,37
36,37
